sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
887,0000,26800,-0.59,6.19,7.61,0.14,1.57,-0.31,4.68,15.04,-53.17
888,0000,26811,-0.60,6.20,7.61,0.26,1.51,-0.22,3.98,15.58,-53.48
889,0000,26822,-0.65,6.18,7.57,0.40,1.50,-0.29,4.49,15.54,-53.62
890,0000,26833,-0.62,6.18,7.59,-0.04,1.47,-0.42,4.06,15.61,-53.03
891,0000,26844,-0.60,6.16,7.62,0.06,1.53,-0.36,3.86,15.68,-53.60
892,0000,26855,-0.60,6.20,7.59,0.04,1.43,-0.17,4.27,15.23,-54.28
893,0000,26866,-0.65,6.24,7.55,0.15,1.62,-0.38,4.12,15.23,-53.62
894,0000,26877,-0.65,6.28,7.64,0.31,1.27,-0.38,3.49,15.49,-53.39
895,0000,26888,-0.65,6.40,7.58,0.30,1.63,-0.31,3.92,14.79,-52.94
896,0000,26899,-0.64,6.18,7.62,0.24,1.47,-0.40,4.57,16.00,-52.47
897,0000,26910,-0.67,6.25,7.59,0.03,1.50,-0.33,3.98,15.48,-53.22
898,0000,26921,-0.66,6.24,7.62,0.17,1.56,-0.33,4.25,16.28,-53.76
899,0000,26932,-0.68,6.23,7.60,0.33,1.57,-0.22,4.44,15.83,-53.04
900,0000,26943,-0.66,6.19,7.62,0.52,1.43,-0.36,3.95,15.52,-53.79
901,0000,26954,-0.62,6.16,7.62,0.36,1.53,-0.33,3.87,16.12,-53.54
902,0000,26965,-0.59,6.23,7.67,0.35,1.75,-0.31,3.77,16.05,-52.81
903,0000,26976,-0.61,6.23,7.61,0.17,1.36,-0.31,3.49,15.39,-52.32
904,0000,26987,-0.61,6.27,7.63,-0.04,1.52,-0.52,4.28,15.81,-53.19
905,0000,26998,-0.67,6.21,7.59,0.55,1.50,-0.39,3.93,15.87,-52.82
906,0000,27009,-0.65,6.17,7.56,0.38,1.50,-0.30,3.79,15.24,-53.01
907,0000,27020,-0.60,6.08,7.48,0.18,1.54,-0.39,4.06,15.70,-52.95
908,0000,27031,-0.61,6.18,7.60,0.04,1.59,-0.10,3.64,15.57,-52.41
909,0000,27042,-0.60,6.15,7.59,-0.08,1.43,-0.17,3.77,15.00,-52.32
910,0000,27053,-0.60,6.23,7.67,-0.11,1.50,-0.06,4.37,15.23,-52.97
911,0000,27064,-0.66,6.23,7.57,-0.16,1.49,-0.41,3.81,15.39,-51.90
912,0000,27075,-0.68,6.27,7.57,0.24,1.38,-0.28,4.36,15.38,-52.73
913,0000,27086,-0.64,6.24,7.58,0.49,1.42,-0.24,4.59,15.38,-52.81
914,0000,27097,-0.70,6.32,7.66,0.13,1.50,-0.23,4.38,15.76,-52.13
915,0000,27108,-0.73,6.30,7.56,0.13,1.37,-0.31,3.90,15.04,-52.54
916,0000,27119,-0.65,6.32,7.58,-0.10,1.48,-0.38,4.66,15.89,-52.79
917,0000,27130,-0.68,6.25,7.56,0.10,1.25,-0.38,4.71,15.92,-52.47
918,0000,27141,-0.63,6.22,7.58,0.04,1.37,-0.34,4.40,15.65,-53.16
919,0000,27152,-0.59,6.18,7.65,0.19,1.52,-0.34,4.81,15.14,-52.63
920,0000,27163,-0.65,6.21,7.69,0.24,1.71,-0.28,3.99,15.81,-51.84
921,0000,27174,-0.70,6.24,7.58,0.11,1.54,-0.45,4.18,15.45,-52.43
922,0000,27185,-0.67,6.19,7.58,0.23,1.35,-0.33,4.41,15.46,-52.22
923,0000,27196,-0.64,6.18,7.53,0.33,1.27,-0.13,4.03,15.80,-52.40
924,0000,27207,-0.63,6.20,7.58,0.26,1.37,-0.12,4.03,15.23,-52.46
925,0000,27218,-0.64,6.25,7.61,-0.09,1.52,-0.19,4.09,15.76,-52.65
926,0000,27229,-0.69,6.25,7.57,-0.43,1.44,-0.44,4.65,15.51,-52.76
927,0000,27240,-0.61,6.17,7.49,0.10,1.53,-0.15,4.18,14.85,-52.91
928,0000,27251,-0.61,6.27,7.59,0.00,1.48,-0.40,4.47,15.23,-53.19
929,0000,27262,-0.63,6.23,7.63,0.61,1.57,-0.31,3.96,15.39,-52.82
930,0000,27273,-0.64,6.18,7.62,0.31,1.42,-0.20,4.24,15.84,-53.41
931,0000,27284,-0.62,6.20,7.59,-0.07,1.44,-0.31,4.31,15.67,-53.23
932,0000,27307,-0.61,6.23,7.65,0.50,1.41,-0.34,4.34,15.57,-52.84
933,0000,27318,-0.60,6.17,7.58,0.31,1.52,-0.35,4.49,15.77,-52.84
934,0000,27329,-0.60,6.25,7.59,0.13,1.64,-0.16,4.19,15.81,-52.85
935,0000,27340,-0.61,6.21,7.57,0.54,1.37,-0.22,3.95,15.68,-52.97
936,0000,27351,-0.67,6.21,7.59,-0.02,1.57,-0.52,3.90,16.05,-52.00
937,0000,27362,-0.61,6.28,7.59,-0.14,1.40,-0.19,4.12,16.22,-52.08
938,0000,27373,-0.67,6.17,7.62,0.25,1.54,-0.36,4.08,15.95,-52.72
939,0000,27384,-0.67,6.19,7.60,0.32,1.48,-0.30,4.21,15.93,-52.22
940,0000,27395,-0.65,6.29,7.70,0.16,1.47,-0.31,4.14,15.38,-52.69
941,0000,27406,-0.58,6.23,7.57,-0.08,1.56,-0.23,4.08,14.89,-52.89
942,0000,27417,-0.64,6.19,7.59,-0.03,1.61,-0.28,4.24,14.92,-52.76
943,0000,27428,-0.67,6.19,7.58,-0.28,1.62,-0.24,3.90,14.94,-53.45
944,0000,27439,-0.63,6.27,7.59,0.24,1.57,-0.34,4.08,15.24,-53.49
945,0000,27450,-0.63,6.18,7.62,0.71,1.46,-0.26,3.83,15.46,-52.81
946,0000,27461,-0.64,6.20,7.60,0.15,1.33,-0.38,3.61,14.79,-52.75
947,0000,27472,-0.64,6.24,7.62,-0.03,1.50,-0.49,3.93,15.02,-52.98
948,0000,27483,-0.64,6.21,7.60,-0.04,1.42,-0.41,4.19,15.84,-52.98
949,0000,27494,-0.63,6.26,7.57,-0.10,1.44,-0.38,3.96,15.96,-52.40
950,0000,27505,-0.59,6.21,7.60,0.45,1.46,-0.21,3.55,15.52,-53.00
951,0000,27516,-0.63,6.23,7.62,0.24,1.57,-0.29,3.35,15.74,-52.37
952,0000,27527,-0.64,6.20,7.62,0.42,1.55,-0.36,4.12,15.58,-53.13
953,0000,27538,-0.62,6.21,7.58,0.23,1.58,-0.49,4.19,15.67,-53.51
954,0000,27549,-0.63,6.21,7.59,0.02,1.46,-0.19,3.60,15.89,-53.39
955,0000,27560,-0.64,6.20,7.62,0.50,1.40,-0.21,4.18,15.83,-53.03
956,0000,27571,-0.64,6.24,7.61,0.19,1.47,-0.34,3.87,15.54,-53.39
957,0000,27582,-0.70,6.21,7.56,0.29,1.44,-0.30,4.05,15.68,-52.54
958,0000,27593,-0.71,6.23,7.52,0.10,1.51,-0.40,4.22,15.77,-53.00
959,0000,27604,-0.69,6.30,7.57,-0.25,1.47,-0.44,4.41,15.90,-52.85
960,0000,27615,-0.61,6.25,7.64,0.32,1.55,-0.14,3.86,15.87,-52.82
961,0000,27626,-0.63,6.24,7.65,0.22,1.68,-0.40,3.98,15.54,-53.76
962,0000,27637,-0.62,6.04,7.39,0.42,1.47,-0.10,4.09,15.51,-53.32
963,0000,27648,-0.60,6.26,7.62,0.25,1.48,-0.35,4.34,15.49,-53.10
964,0000,27659,-0.64,6.17,7.59,0.14,1.42,-0.32,4.09,15.36,-53.57
965,0000,27670,-0.58,6.23,7.68,-0.23,1.58,-0.12,3.71,15.29,-52.46
966,0000,27681,-0.60,6.24,7.70,0.23,1.52,-0.27,4.11,15.43,-52.56
967,0000,27692,-0.61,6.24,7.61,0.30,1.44,-0.19,4.12,15.48,-52.62
968,0000,27703,-0.69,6.27,7.58,0.09,1.50,-0.21,4.59,15.70,-52.48
969,0000,27714,-0.69,6.25,7.50,0.25,1.43,-0.48,4.33,15.78,-53.00
970,0000,27725,-0.63,6.14,7.50,0.29,1.37,-0.24,4.02,15.61,-52.63
971,0000,27736,-0.57,6.19,7.54,-0.08,1.51,-0.33,4.24,15.62,-51.86
972,0000,27747,-0.62,6.20,7.51,0.32,1.35,-0.37,4.18,15.20,-52.56
973,0000,27758,-0.63,6.22,7.62,0.15,1.37,-0.31,4.38,15.19,-52.48
974,0000,27769,-0.65,6.21,7.64,0.35,1.52,-0.37,4.46,15.00,-52.89
975,0000,27780,-0.65,6.23,7.63,0.28,1.53,-0.42,4.36,15.27,-53.64
976,0000,27791,-0.66,6.18,7.60,-0.04,1.43,-0.35,4.24,15.54,-52.98
977,0000,27802,-0.65,6.21,7.59,-0.07,1.43,-0.38,4.00,15.99,-53.26
978,0000,27813,-0.63,6.26,7.58,0.10,1.56,-0.33,4.08,15.61,-53.04
979,0000,27824,-0.68,6.25,7.56,0.04,1.18,-0.42,3.95,15.39,-53.26
980,0000,27835,-0.68,6.23,7.52,0.25,1.36,-0.25,3.86,15.96,-52.46
981,0000,27846,-0.61,6.20,7.63,0.19,1.46,-0.24,4.09,15.64,-52.98
982,0000,27857,-0.64,6.19,7.61,-0.08,1.35,-0.32,4.19,15.26,-53.54
983,0000,27868,-0.66,6.18,7.58,-0.07,1.30,-0.19,3.93,15.35,-54.00
984,0000,27879,-0.63,6.32,7.68,0.07,1.45,-0.19,3.57,15.51,-53.71
985,0000,27890,-0.64,6.22,7.63,0.19,1.35,-0.31,4.24,15.27,-53.51
986,0000,27901,-0.64,6.22,7.59,0.20,1.36,-0.31,4.44,15.76,-53.83
987,0000,27912,-0.63,6.22,7.58,0.35,1.55,-0.14,4.05,15.61,-52.98
988,0000,27923,-0.62,6.24,7.63,0.18,1.67,-0.17,3.89,15.24,-53.79
989,0000,27934,-0.69,6.29,7.59,-0.25,1.46,-0.11,4.41,15.58,-52.89
990,0000,27945,-0.63,6.29,7.57,-0.01,1.44,-0.33,4.14,15.42,-53.22
991,0000,27956,-0.63,6.30,7.62,0.41,1.36,-0.23,3.95,15.27,-53.62
992,0000,27967,-0.66,6.23,7.60,0.34,1.43,-0.37,3.95,15.39,-53.30
993,0000,27978,-0.69,6.22,7.53,0.22,1.48,-0.47,3.86,15.05,-53.16
994,0000,28001,-0.62,6.19,7.59,0.24,1.64,-0.38,4.28,15.38,-54.03
995,0000,28012,-0.63,6.19,7.60,0.36,1.56,-0.50,4.22,15.90,-53.65
996,0000,28023,-0.67,6.22,7.60,0.34,1.51,-0.34,4.22,15.33,-54.55
997,0000,28034,-0.61,6.21,7.65,0.34,1.43,-0.15,5.22,15.14,-53.57
998,0000,28045,-0.56,6.22,7.68,0.14,1.59,-0.30,4.21,15.51,-53.81
999,0000,28056,-0.61,6.21,7.63,-0.04,1.51,-0.34,3.83,15.01,-53.16
1000,0000,28067,-0.49,6.25,7.62,0.04,1.55,-0.31,3.71,15.24,-52.57
1001,0000,28078,-0.66,6.27,7.59,0.14,1.23,-0.38,3.89,14.97,-52.78
1002,0000,28089,-0.60,6.21,7.59,0.10,1.54,-0.27,4.21,14.44,-52.62
1003,0000,28100,-0.62,6.22,7.63,0.06,1.35,-0.14,4.00,14.95,-52.76
1004,0000,28111,-0.66,6.24,7.60,-0.10,1.43,-0.40,4.05,14.47,-53.33
1005,0000,28122,-0.70,6.27,7.53,0.18,1.33,-0.48,4.06,14.85,-53.39
1006,0000,28133,-0.71,6.30,7.57,-0.02,1.53,-0.35,4.05,15.19,-52.82
1007,0000,28144,-0.70,6.28,7.57,0.44,1.60,-0.16,3.42,15.32,-53.22
1008,0000,28155,-0.72,6.22,7.55,0.67,1.50,-0.34,4.53,14.89,-53.24
1009,0000,28166,-0.59,6.23,7.65,0.38,1.36,-0.35,3.96,14.91,-52.85
1010,0000,28177,-0.66,6.20,7.57,0.20,1.70,-0.38,3.81,14.78,-53.58
1011,0000,28188,-0.66,6.25,7.59,0.24,1.68,-0.24,4.59,15.38,-52.88
1012,0000,28199,-0.62,6.25,7.59,0.32,1.74,-0.24,4.55,15.65,-53.52
1013,0000,28210,-0.66,6.19,7.63,0.25,1.39,-0.40,4.08,15.42,-53.41
1014,0000,28221,-0.61,6.20,7.61,0.33,1.61,-0.33,4.55,15.62,-52.73
1015,0000,28232,-0.64,6.21,7.62,0.28,1.48,-0.47,4.17,15.80,-53.07
1016,0000,28243,-0.47,6.23,7.64,0.35,1.49,-0.38,4.30,15.20,-53.00
1017,0000,28254,-0.65,6.06,7.39,0.35,1.64,-0.38,4.53,15.23,-53.03
1018,0000,28265,-0.91,6.02,7.00,-0.08,1.23,-0.36,4.37,15.90,-52.32
1019,0000,28276,-1.01,6.04,7.00,0.54,1.34,-0.22,3.98,14.88,-53.67
1020,0000,28287,-0.84,6.37,7.72,1.06,1.54,-0.05,4.74,15.08,-53.29
1021,0000,28298,-0.61,6.26,7.67,0.84,1.58,-0.14,4.21,14.89,-52.98
1022,0000,28309,-0.59,6.23,7.69,0.01,1.46,-0.27,3.98,15.11,-52.94
