232.000000	-12.333013	-21.079363	5.914591	62.615482	40.087919	-19.933539	-126.916130	-59.709451	54.801440	201.178657	101.248185	-84.616640	-144.915369	-109.692075	86.289076	225.444498	0.936165	0.929274	0.828734	0.817130	0.888645	0.812518	1.027085	5145.630371	5166.683720	36.596730	926.881483	1023.022945	82.952950	1639676939.748432	0.000000
233.000000	-11.433177	-25.670440	-8.755227	34.828363	75.721228	45.331374	-47.878555	-73.429983	-112.987138	35.454500	124.145505	162.684845	20.697649	-98.787520	-74.262370	-105.450543	0.967815	0.911133	0.886017	0.848735	0.825970	0.976885	0.930164	5441.745575	4875.687386	36.591972	933.841744	945.077349	96.130566	1639676939.752432	0.000000
234.000000	-11.223607	-30.347680	-25.517887	11.533300	66.512347	59.308555	55.058940	-34.728012	-165.489898	-70.963179	-32.749365	130.042765	63.542999	175.782346	5.980400	-206.683724	0.960184	0.892243	0.992458	0.920198	0.959198	0.874379	0.938021	4603.976441	4733.469368	36.607741	1002.709113	1016.335370	87.783053	1639676939.756432	0.000000
235.000000	-9.648092	-27.896350	-40.454475	-13.538769	29.677632	76.417742	76.391116	80.244304	-16.239393	-121.089079	-176.519951	-123.527368	-63.448376	39.865717	313.026616	115.096741	0.878331	0.960433	0.894864	0.828415	0.970752	0.886963	1.011318	4902.386016	5426.264072	36.606963	992.130320	1066.278276	95.569024	1639676939.760432	0.000000
236.000000	-7.906246	-27.145136	-40.418771	-41.555424	-13.277360	34.956043	105.751861	73.511107	76.073787	71.119803	-21.672399	-148.241777	-110.754750	-207.490692	-127.708309	-26.791057	0.899438	0.804144	0.872085	0.854395	0.871149	0.973428	1.085821	4549.458963	5494.020294	36.593461	965.773742	910.518910	97.291416	1639676939.764432	0.000000
237.000000	-6.695951	-22.850483	-44.370252	-57.470364	-56.559266	-23.194003	7.937357	73.979026	124.348381	116.949941	174.104033	74.404699	87.176708	-29.428479	-50.951545	-236.616989	0.834032	0.821840	0.818428	0.887085	0.868148	0.872484	1.088747	5010.648825	4646.724756	36.596489	930.688718	977.366997	99.272376	1639676939.769220	0.000000
238.000000	-5.370145	-17.522214	-38.914666	-60.622706	-61.441133	-90.053721	-82.227204	-63.297537	-23.271738	32.214165	56.600367	122.943314	90.497102	159.424851	223.470570	179.402337	0.820221	0.897381	0.952640	0.861868	0.979958	0.811046	1.002193	4503.546347	5277.055885	36.605241	943.677542	1046.568469	99.283726	1639676939.773220	0.000000
239.000000	-3.670326	-12.593927	-22.667354	-48.500093	-67.995563	-77.901250	-84.389649	-115.961333	-74.057007	-89.385123	-133.140694	-50.547535	-95.955953	-74.937204	-26.089009	43.576396	0.932781	0.993767	0.927302	0.953790	0.973917	0.991683	0.923687	5472.593490	4595.859732	36.594649	906.710790	1013.536633	94.658346	1639676939.777220	0.000000
240.000000	-1.685029	-5.519105	-10.955398	-21.405033	-22.987250	-50.249684	-52.030876	-54.884748	-73.963735	-110.683446	-95.208732	-192.093471	-196.424086	-233.128282	-52.949516	-157.247821	0.894417	0.965736	0.844150	0.819001	0.960070	0.858334	1.010569	5220.122267	4576.281634	36.605978	1063.211012	911.598128	83.065031	1639676939.781220	0.000000
241.000000	0.000000	1.329171	3.830914	8.266323	13.905639	24.413932	38.839504	33.299542	65.664607	60.205974	78.807308	76.033772	117.274135	179.328533	149.755982	272.043468	0.821724	0.939973	0.931525	0.806629	0.991969	0.849285	0.921223	5288.955061	5266.056680	36.606431	1033.275402	1073.249368	96.854721	1639676939.785220	0.000000
242.000000	1.729103	8.503885	18.632902	33.153052	43.683383	71.719971	65.345741	119.488115	96.794720	205.457855	148.589181	114.142728	104.149752	93.734925	118.188797	122.631192	0.945447	0.875482	0.821748	0.866322	0.937818	0.800082	1.087497	4968.697026	5007.078666	36.593653	933.075157	1056.441436	96.014056	1639676939.789220	0.000000
243.000000	3.561762	16.128684	34.622179	58.101864	54.460723	106.623752	67.979292	104.497394	72.662003	32.293889	-22.836775	-61.955936	-99.590376	-64.903831	-141.659370	-156.675630	0.958722	0.980825	0.993142	0.953561	0.914617	0.979704	1.073233	5038.792731	4832.561670	36.606847	1076.548090	1049.355346	94.448669	1639676939.793220	0.000000
244.000000	5.222364	22.273138	36.004474	67.183228	60.767221	50.959781	20.623214	-28.921999	-76.093087	-162.347395	-173.978792	-180.518401	-196.224425	-100.074723	10.799628	153.474805	0.977598	0.935814	0.954088	0.891141	0.916740	0.895473	1.033949	5389.051508	5334.661928	36.590025	1090.805574	1078.228228	87.913884	1639676939.797220	0.000000
245.000000	6.577983	24.658517	40.706570	38.289478	29.185486	-12.863956	-70.777203	-121.278317	-168.544990	-127.588547	-26.688392	50.014093	201.583211	126.940347	171.097582	39.100164	0.910819	0.821544	0.886172	0.807679	0.944333	0.989259	1.097256	4506.600781	4800.773782	36.594800	1015.276342	945.555925	97.455210	1639676939.801220	0.000000
246.000000	7.904755	28.744254	38.626995	25.859981	-16.843728	-69.228510	-86.740168	-74.703814	-38.311713	53.845255	158.811704	131.399809	80.902994	-5.437523	-79.164705	-200.536376	0.835521	0.943525	0.835230	0.846562	0.968261	0.933349	0.938910	4525.218522	5442.537005	36.590393	1058.270089	1060.972575	92.706525	1639676939.805220	0.000000
247.000000	10.150151	28.631649	33.027064	-1.171291	-53.450133	-80.736467	-59.798684	7.485165	76.299476	183.933374	89.516894	-17.222099	-185.490922	-168.792893	-181.504633	85.657788	0.935622	0.916458	0.865942	0.869873	0.974162	0.975880	0.900906	5432.617569	4517.409662	36.600748	1087.136475	1063.072267	88.238880	1639676939.809220	0.000000
248.000000	10.638011	24.808277	15.044052	-31.813127	-68.654496	-52.654407	22.753356	139.620997	88.613595	13.685456	-51.714632	-247.586705	-58.479663	65.099786	66.216019	204.141640	0.995786	0.995592	0.994451	0.939546	0.909209	0.807119	1.012350	5240.206863	4562.980788	36.603840	1050.858807	942.320804	88.128687	1639676939.813220	0.000000
249.000000	11.890877	23.029192	0.948192	-46.926283	-71.566159	-0.093929	115.684450	64.878823	-4.238169	-85.408491	-187.272867	4.205532	105.603839	192.180424	-7.557396	-139.560008	0.852574	0.950518	0.974725	0.859722	0.945388	0.838780	0.997424	4774.177056	5275.666035	36.609598	965.820000	946.982632	93.845852	1639676939.817220	0.000000
250.000000	12.935313	21.242005	-15.360160	-55.102116	-28.840955	57.478444	99.721310	3.307482	-133.057205	-130.123175	42.256808	106.457920	28.874544	-218.201242	-96.715794	-1.344415	0.858245	0.867862	0.824160	0.940438	0.833192	0.837017	1.051330	5396.491949	5496.168503	36.602645	1092.798536	1010.151468	90.671986	1639676939.821220	0.000000
251.000000	13.787072	16.050678	-25.648902	-56.138179	12.950594	106.451006	34.277058	-79.064060	-135.894769	44.373280	228.350172	18.670517	-118.398008	-180.416732	117.732164	261.083205	0.841266	0.818417	0.891410	0.895954	0.931679	0.957444	0.986069	4946.501913	4602.517662	36.591333	1060.241943	970.073855	97.081242	1639676939.825220	0.000000
252.000000	13.739016	8.663098	-33.302211	-28.938854	48.142653	80.194695	-56.138136	-89.066156	26.020963	108.906410	0.627121	-80.835076	-19.301800	134.700731	30.726104	-48.689930	0.922115	0.930072	0.861734	0.893057	0.860335	0.854859	1.049890	4831.760054	4739.883525	36.608544	1090.697519	912.134713	94.631490	1639676939.829716	0.000000
253.000000	14.098973	2.154363	-38.929832	-6.097712	84.683541	9.814292	-95.990339	-20.386074	85.207931	28.481971	-191.123727	-26.998438	140.919173	23.132559	-220.469455	-78.584486	0.940705	0.989940	0.809279	0.813933	0.986556	0.801325	0.968515	4591.326952	5313.132666	36.606584	1065.168960	1046.027299	94.291355	1639676939.833716	0.000000
254.000000	14.583902	-4.600639	-42.180799	21.159529	56.231871	-53.960898	-61.006526	56.223940	63.962867	-105.076367	-42.188980	106.030590	13.558519	-182.893533	7.598706	393.008949	0.955902	0.903256	0.835154	0.924420	0.946323	0.844605	0.992823	5033.273788	5141.920663	36.606351	1078.595186	998.952758	87.556997	1639676939.837716	0.000000
255.000000	13.857057	-10.666639	-33.161374	42.990492	23.352311	-71.368053	4.011541	147.005637	-84.089475	-55.552211	120.689303	32.836928	-176.530435	43.822571	80.282198	-65.682643	0.848370	0.811510	0.991140	0.817629	0.978701	0.917018	1.059943	4707.673768	5079.441079	36.609400	1085.639999	1018.432975	94.982034	1639676939.841717	0.000000
0.000000	13.709293	-17.956992	-19.363147	61.741252	-16.932606	-68.353783	81.796595	37.914270	-106.871173	82.960827	75.731422	-87.351299	-5.882250	76.553930	-179.899997	-30.846831	0.835679	0.898915	0.969333	0.844405	0.816583	0.923853	1.028442	4930.917992	5453.979271	36.600059	901.183512	992.674875	85.019247	1639676939.845716	0.000000
1.000000	12.869260	-23.277977	-5.986106	54.846791	-55.269190	-21.985025	96.612841	-60.631416	-53.988824	135.105920	-86.636873	-76.836525	136.958314	-106.310417	-94.019456	57.526191	0.851352	0.952193	0.913504	0.856629	0.985647	0.893132	0.934179	4980.454594	4893.177814	36.595220	901.883653	975.720998	99.815177	1639676939.849716	0.000000
2.000000	12.199112	-28.614209	10.851794	37.729781	-73.016608	33.615891	57.696455	-148.868644	112.245155	17.656133	-129.155434	112.731085	-23.608332	-168.409231	112.463134	-67.315193	0.949509	0.926670	0.975173	0.863737	0.902522	0.903128	0.993962	4670.210388	5275.855890	36.596122	1089.841395	930.109565	96.310745	1639676939.853716	0.000000
3.000000	10.993289	-30.673115	23.955717	12.831405	-67.960563	73.920569	-48.512846	-53.210364	172.068296	-79.267982	55.565421	40.912235	-143.362219	164.501194	-11.444522	-192.736649	0.813399	0.933195	0.997012	0.911404	0.804539	0.840369	0.990554	4898.426125	4702.977422	36.592844	916.386696	1098.168097	90.411359	1639676939.857717	0.000000
4.000000	9.619766	-29.982807	32.594427	-17.045289	-34.270499	68.771169	-99.639814	52.499892	14.031292	-134.448945	233.539259	-89.542316	40.111636	74.312216	-177.204627	108.148156	0.990422	0.991017	0.899338	0.965143	0.859837	0.967254	0.977047	5183.088522	4642.602062	36.604468	1037.920534	1015.408718	93.254645	1639676939.861717	0.000000
5.000000	8.407881	-26.879691	42.410408	-46.655214	12.994137	22.067044	-55.042636	122.630219	-147.195052	50.964393	19.317078	-50.927829	126.063874	-317.354189	143.799614	-43.725289	0.943704	0.978242	0.899886	0.953863	0.827007	0.869069	1.061047	5386.403642	4996.750577	36.607279	991.407065	1019.625964	97.742313	1639676939.865716	0.000000
6.000000	6.608164	-23.863951	45.870461	-52.313587	63.579806	-26.034691	-5.723576	63.812444	-74.502595	178.935332	-177.796294	89.778813	-69.592607	-10.304966	119.874458	-245.627705	0.889353	0.813968	0.868655	0.875245	0.875280	0.922076	1.037060	4589.512184	4883.703665	36.601559	1031.920950	920.973972	91.019554	1639676939.869716	0.000000
7.000000	5.466207	-19.603394	36.816206	-53.011429	53.776992	-98.561372	86.625575	-53.966681	21.923754	27.845929	-89.574349	119.691415	-178.018045	126.830777	-121.345989	184.046842	0.841529	0.847183	0.984788	0.853006	0.950296	0.883576	1.013094	4516.820278	5073.519237	36.608840	1034.782389	1016.516233	82.366865	1639676939.873716	0.000000
8.000000	3.414208	-11.309365	25.094589	-37.727008	52.500778	-102.688211	78.216198	-85.018171	101.306375	-94.078763	173.910326	-129.303170	37.302352	-38.661788	16.825517	30.625790	0.918650	0.857277	0.961284	0.940440	0.923939	0.979554	1.016956	4928.282656	5159.417503	36.590479	918.844468	958.538639	85.272228	1639676939.877717	0.000000
9.000000	1.761295	-6.194697	10.664289	-20.860871	30.935431	-43.847993	60.978912	-59.742292	109.614167	-129.125619	183.440315	-216.511281	249.887905	-141.165226	321.270414	-375.917650	0.947340	0.864053	0.972489	0.936688	0.823353	0.922949	1.035396	4829.569995	5117.532153	36.609874	959.652983	985.007495	86.929849	1639676939.881716	0.000000
10.000000	-0.000000	1.552521	-4.578556	7.905777	-15.098867	26.479066	-28.844970	49.025657	-34.860899	44.155695	-51.993083	65.679174	-148.785750	65.185237	-170.580436	88.611466	0.960731	0.920039	0.862038	0.995512	0.984411	0.956701	0.928806	5415.114888	5308.911197	36.604639	1065.731609	1046.122145	91.076805	1639676939.885716	0.000000
11.000000	-1.816144	8.198711	-16.574479	28.902820	-54.511539	62.004645	-91.815454	118.246629	-124.887216	163.911076	-174.388180	151.653911	-154.790246	214.791628	-195.690803	56.984752	0.837862	0.966561	0.940335	0.949444	0.982001	0.910004	0.924127	5471.418757	4676.180305	36.603281	930.952407	991.291095	90.060706	1639676939.890623	0.000000
12.000000	-3.604663	15.584954	-35.531372	51.594928	-55.466326	100.927872	-62.829168	73.355592	-80.619103	16.869990	11.067607	-59.945147	161.909302	-60.272103	224.062292	-174.841781	0.827994	0.860733	0.816552	0.989906	0.982004	0.951093	0.957185	4733.559202	5028.805027	36.606996	1073.615121	1059.579688	89.504202	1639676939.894623	0.000000
13.000000	-5.210897	19.910481	-41.896592	50.844147	-64.500596	42.914359	-16.548617	-21.383468	103.734427	-127.470254	205.163485	-108.019361	208.888570	-51.767301	-5.908152	171.738925	0.902837	0.904849	0.974807	0.849806	0.984924	0.953703	1.040281	5451.167548	4665.409471	36.598545	1059.880953	965.307344	83.643053	1639676939.898623	0.000000
14.000000	-6.989940	26.112356	-44.725125	41.313970	-24.617454	-8.738101	67.555481	-107.458347	143.506113	-151.796738	21.670374	70.778511	-175.549373	305.604256	-299.745549	204.665821	0.873731	0.899890	0.849118	0.858365	0.945002	0.800905	0.987775	5115.074725	4505.922088	36.595463	1054.732977	947.605603	93.916490	1639676939.902623	0.000000
15.000000	-8.537332	29.727672	-36.318118	26.387599	13.324108	-71.407891	95.518391	-97.559095	23.649891	88.774034	-127.938698	165.690921	-155.111795	-6.925785	119.474983	-119.610709	0.860687	0.972002	0.856941	0.840867	0.826791	0.807140	0.944658	4733.610109	5483.876505	36.595888	1064.693536	1026.026334	99.006811	1639676939.906623	0.000000
16.000000	-10.014204	27.126526	-34.126622	-1.571770	55.319392	-107.747684	72.058280	13.946785	-79.524801	156.868660	-46.250171	-33.634780	112.188424	-83.858388	55.090973	90.601189	0.867039	0.941169	0.951268	0.966227	0.989302	0.939969	0.999566	5401.992084	4576.061511	36.595656	1009.705038	1095.624655	94.330226	1639676939.910623	0.000000
17.000000	-11.107006	26.783401	-19.071979	-25.763287	72.188918	-54.253836	-12.665469	111.416063	-90.739034	12.751253	83.598787	-163.231071	100.768003	29.365396	-124.234602	94.137298	0.891500	0.854563	0.996500	0.956010	0.951620	0.839089	1.034243	5161.894756	4663.802797	36.602790	1027.715253	901.288929	96.938624	1639676939.914623	0.000000
18.000000	-11.463208	23.860011	-1.055784	-48.886213	55.062916	-0.117935	-103.779800	98.659504	3.474003	-91.225367	115.631159	7.938026	-127.687654	121.546861	17.176959	-153.324800	0.985352	0.898330	0.925821	0.856691	0.857125	0.935461	0.940337	4593.504112	5494.717087	36.593248	1005.906070	1022.496439	98.594983	1639676939.918623	0.000000
19.000000	-12.267426	19.811645	15.151548	-63.517885	30.547331	66.265998	-113.947941	3.394111	117.598555	-55.132113	-87.827645	190.001703	-114.706216	-155.862093	239.381972	-1.051335	0.834226	0.839776	0.964033	0.835659	0.899598	0.930030	1.051936	4678.609707	4819.764183	36.593119	961.973810	1060.899861	91.327879	1639676939.922623	0.000000
20.000000	-12.853837	14.408419	28.564118	-41.397215	-16.834795	94.323023	-34.048250	-102.620657	80.371730	73.385541	-182.079472	15.433070	138.041671	-40.526079	-96.716381	94.801892	0.970928	0.952010	0.999916	0.925078	0.819453	0.880242	0.961729	5130.167177	5019.766845	36.595001	1002.040948	1058.851338	83.382293	1639676939.926623	0.000000
21.000000	-13.446907	8.355819	43.043673	-34.876905	-50.748934	75.284292	63.312798	-143.082652	-44.958562	92.177837	-0.410501	-133.344165	72.087749	211.192506	-45.567180	-293.866682	0.941244	0.983753	0.993913	0.953411	0.892783	0.954253	0.907347	4695.175023	4950.257483	36.603468	1044.135508	956.680649	85.828038	1639676939.930623	0.000000
22.000000	-14.032930	2.279359	48.218610	-6.003430	-86.467537	11.365085	118.374998	-12.219450	-154.346119	24.697795	134.090163	-19.164332	-69.306435	61.774349	276.288773	-72.254587	0.900722	0.856591	0.893830	0.944238	0.933842	0.839854	1.096457	4718.867134	5010.881694	36.608790	1043.465168	1002.052425	82.049442	1639676939.934623	0.000000
23.000000	-13.858386	-5.010382	39.372568	24.900524	-50.125271	-41.793951	93.679964	51.471503	-53.283651	-108.044560	82.897093	170.425366	-38.006600	-145.166963	-15.994849	328.614540	0.821581	0.954837	0.953865	0.839343	0.886948	0.812947	1.054094	4937.888167	5472.370577	36.603191	1038.514391	1067.770036	81.546913	1639676939.938623	0.000000
24.000000	-14.490810	-11.296020	30.172511	45.651837	-33.704604	-79.037310	-4.091827	67.551504	72.673308	-93.715924	-105.379759	30.275022	243.100477	14.634189	-85.337746	-57.098314	0.959616	0.952939	0.902913	0.836565	0.903503	0.821935	0.993805	5442.693905	5013.057641	36.601706	1074.980252	1028.170074	86.146865	1639676939.942623	0.000000
25.000000	-13.947996	-18.371390	20.919768	52.186513	14.342023	-85.471316	-95.137932	21.796053	144.950545	71.103718	-118.235875	-212.952174	8.392942	119.755711	182.575325	-33.793013	0.926692	0.806078	0.805781	0.879777	0.960777	0.966477	0.929206	5070.532776	4993.422421	36.596373	1008.746206	937.355481	97.058931	1639676939.946623	0.000000
26.000000	-12.837924	-21.757049	6.810697	63.037375	59.345802	-18.994757	-101.667191	-66.165062	40.941275	76.772936	87.163241	-67.783600	-223.218201	-104.901723	39.868248	369.397689	0.821712	0.845154	0.935141	0.974513	0.868395	0.956543	0.955701	5273.903054	5112.755287	36.605719	1037.548644	1067.907674	88.394013	1639676939.951417	0.000000
27.000000	-12.308770	-27.660650	-8.458846	32.181335	76.761821	38.981221	-36.108437	-151.277337	-113.744145	25.171942	126.153720	122.857217	9.736144	-115.503861	-72.065708	-116.722110	0.965977	0.997710	0.937413	0.800219	0.830422	0.914051	0.933119	5363.841853	4818.582931	36.597740	1022.858353	1000.535045	85.844420	1639676939.955417	0.000000
28.000000	-11.049542	-28.773026	-23.180570	11.579621	52.908850	100.991741	38.607897	-43.669655	-133.716221	-177.398420	-28.069414	142.039750	149.852374	161.604220	16.436546	-252.966392	0.860873	0.804832	0.858614	0.807130	0.886196	0.925263	0.973482	5439.398476	4544.258857	36.597588	1070.152803	989.215427	93.107352	1639676939.959417	0.000000
29.000000	-9.432169	-29.112288	-39.660578	-17.089390	23.521431	60.467554	119.512805	88.786495	-16.810977	-149.272244	-171.916636	-57.052225	-40.599296	138.927367	159.250386	80.553335	0.811111	0.861224	0.997845	0.965687	0.849186	0.832074	1.033605	5177.238867	4577.523819	36.594102	971.231398	1092.132791	91.181790	1639676939.963417	0.000000
30.000000	-8.490973	-28.444181	-38.748291	-32.490476	-16.615796	22.942151	82.720529	68.764180	121.878883	53.718723	-23.364283	-109.072656	-245.726269	-88.493519	-36.417503	-34.047604	0.940229	0.882341	0.906105	0.996367	0.933416	0.931001	1.090433	5210.532990	5444.437174	36.595846	988.972347	912.800981	95.424015	1639676939.967417	0.000000
31.000000	-6.562884	-24.605528	-40.435945	-47.930454	-53.718134	-33.624042	6.002683	79.891915	104.874217	108.226490	164.933223	125.207365	31.829483	-11.102016	-191.869434	-292.542119	0.992848	0.802523	0.987918	0.965161	0.858151	0.889670	0.948195	5224.702748	4798.661453	36.601869	1067.160146	1050.876671	92.259897	1639676939.971417	0.000000
32.000000	-5.278104	-17.602557	-38.948589	-64.441946	-59.456008	-67.924998	-66.075807	-54.241290	-23.831122	18.841424	46.904592	95.305773	84.256498	322.934455	351.881751	205.414865	0.898883	0.912467	0.972375	0.913086	0.837669	0.811498	0.948446	5354.415385	4527.855010	36.603060	1014.037622	1071.267871	92.373952	1639676939.975417	0.000000
33.000000	-3.628713	-12.429864	-28.442514	-50.359596	-52.331813	-81.270577	-89.471971	-146.389897	-80.426003	-101.207535	-65.964131	-42.804102	-76.626509	-39.598636	-19.900299	17.313735	0.899248	0.874063	0.838517	0.994999	0.993796	0.916110	0.987210	4969.422940	5416.894686	36.597945	1047.198089	1088.537406	89.350757	1639676939.979417	0.000000
34.000000	-1.827741	-5.585503	-11.602843	-22.358987	-28.930457	-33.592747	-38.979665	-77.328525	-69.282123	-70.401643	-61.725713	-69.178637	-81.832320	-263.004066	-274.341003	-164.874525	0.899058	0.862811	0.823942	0.912004	0.861980	0.815054	0.984113	5338.987949	5491.316253	36.596623	1009.983721	1032.218871	85.254692	1639676939.983417	0.000000
35.000000	0.000000	1.277486	4.243234	7.734778	16.226722	23.428722	29.042135	41.947647	46.279015	83.624846	43.450997	53.954783	65.143604	136.251690	165.192061	256.469321	0.825330	0.839977	0.805885	0.952899	0.968562	0.814914	0.943756	4727.808018	5112.687606	36.605556	987.081835	906.491314	86.698515	1639676939.987417	0.000000
36.000000	1.779241	9.061163	19.422470	28.977401	41.583043	77.110173	91.751426	146.107795	178.258608	191.496773	183.740799	99.634873	152.569282	180.279440	124.787988	115.584605	0.987247	0.962654	0.985598	0.899539	0.806261	0.979952	0.979347	4590.600121	4724.268760	36.593980	1040.018375	1049.094493	84.162556	1639676939.991417	0.000000
37.000000	3.584941	13.997044	36.332004	49.107217	62.829665	71.822716	65.659621	74.428976	66.496046	28.186834	-27.351420	-41.806463	-80.198773	-141.724575	-315.325938	-192.619263	0.902581	0.935007	0.975505	0.883978	0.892153	0.819089	0.906710	4746.109898	5374.532779	36.600750	1088.099572	1090.050319	97.100915	1639676939.995417	0.000000
38.000000	5.098520	18.449312	44.003155	58.547121	54.954592	59.397570	26.094115	-25.591964	-88.185001	-98.840427	-208.033150	-146.278883	-173.552884	-96.226790	4.042366	153.844922	0.825975	0.892983	0.916834	0.984378	0.908049	0.881646	0.950907	5245.449094	4615.225962	36.591997	1015.483746	963.454434	92.852561	1639676939.999417	0.000000
39.000000	7.152094	22.442451	45.947912	54.908713	24.422261	-12.051159	-45.917454	-91.108614	-119.854969	-119.733836	-43.048245	32.468332	98.587584	113.755045	68.169525	172.495573	0.901358	0.900142	0.920138	0.863673	0.894980	0.829477	0.992882	4833.682739	4893.502108	36.608895	947.198122	982.139165	90.446851	1639676940.003417	0.000000
40.000000	8.386655	28.899312	39.897884	29.585159	-12.494482	-49.201400	-84.835096	-65.419959	-16.708567	87.179025	215.136129	261.375461	87.602054	-6.739011	-229.322348	-219.318876	0.868349	0.962587	0.916044	0.951837	0.879923	0.917018	0.902179	5153.744630	4963.813944	36.604096	1097.757772	919.632070	84.979192	1639676940.007417	0.000000
41.000000	9.509209	29.798717	28.764843	-1.556171	-44.819782	-86.251435	-46.100243	8.397378	122.651173	94.668725	78.975813	-19.180788	-157.000986	-105.583541	-139.071889	72.200463	0.844670	0.873546	0.986379	0.829073	0.838846	0.933215	0.942634	4552.139864	4700.456302	36.601706	952.665957	1070.901272	92.124073	1639676940.012477	0.000000
42.000000	11.134027	26.787957	15.248631	-29.932171	-67.547801	-69.622181	17.011886	122.289540	112.679261	15.700191	-60.564744	-219.669992	-63.141583	66.160365	54.010980	301.616412	0.837444	0.838321	0.825744	0.828870	0.964684	0.845570	0.964293	4967.266094	4634.843316	36.592545	1069.000587	935.638555	81.727644	1639676940.016477	0.000000
43.000000	12.131401	23.822092	1.075334	-47.416938	-56.636093	-0.079390	108.318138	75.979930	-1.975794	-85.380532	-129.080689	6.523669	242.996065	123.075396	-7.859084	-165.276522	0.923904	0.883693	0.845153	0.809734	0.953783	0.992866	0.985783	4912.028584	5150.087146	36.603548	946.007105	985.216610	83.028103	1639676940.020477	0.000000
44.000000	12.949144	19.270910	-16.193158	-52.220797	-29.916104	61.520823	74.672487	4.091736	-163.058355	-107.887055	37.736271	260.582449	35.001841	-81.888568	-319.775297	-0.958189	0.907115	0.940605	0.970595	0.811132	0.978907	0.809283	1.033916	5204.180405	5440.591989	36.606749	1003.200250	1099.756348	82.200313	1639676940.024477	0.000000
45.000000	12.965982	16.088563	-25.902611	-49.062412	15.641721	102.350612	39.947792	-106.548337	-72.499831	50.588135	104.663070	12.770376	-248.210409	-171.263511	80.815584	321.483754	0.985252	0.931887	0.808890	0.978262	0.841346	0.940181	1.001164	4571.872953	4761.928999	36.598350	1055.702945	946.654371	88.430047	1639676940.028477	0.000000
46.000000	13.952210	8.865258	-32.811930	-28.613112	59.842955	67.409400	-67.580338	-102.463455	48.131731	106.231583	0.442682	-230.045124	-47.067983	229.803848	45.258707	-172.677804	0.813896	0.908459	0.983953	0.898989	0.963437	0.875334	0.939782	5423.978531	4725.171124	36.604481	1043.208595	921.870473	95.148674	1639676940.032477	0.000000
47.000000	13.428692	2.327519	-37.888224	-6.694140	67.992704	13.767837	-109.682526	-20.949242	70.537086	27.698237	-211.721710	-47.463809	194.045115	65.028813	-203.813147	-80.052781	0.876498	0.968947	0.879124	0.997290	0.843345	0.895344	1.033873	5399.901910	4663.486451	36.599884	939.043147	958.221453	86.544726	1639676940.036477	0.000000
48.000000	13.520117	-5.259392	-41.803119	22.593307	58.306152	-45.940392	-69.433803	77.476528	40.258719	-73.607658	-68.877593	256.894217	40.999975	-193.524127	23.880830	128.594189	0.813917	0.918327	0.834636	0.911815	0.919823	0.929145	1.034278	4514.837258	5390.330394	36.607498	910.740367	1063.209275	84.005442	1639676940.040477	0.000000
49.000000	14.157356	-11.609697	-36.688254	37.512777	23.040216	-63.158309	5.822712	95.429282	-74.651958	-57.996749	94.720491	56.439031	-249.862875	26.024230	103.214644	-94.388279	0.825104	0.910871	0.806771	0.913619	0.925706	0.896238	1.064874	5274.331902	4944.074908	36.596833	1078.719013	1022.894111	97.780896	1639676940.044477	0.000000
50.000000	13.505273	-19.308018	-21.814733	49.148424	-11.876494	-88.573046	56.512204	34.349468	-138.534479	59.546873	59.886174	-92.519181	-8.394497	233.410613	-45.148587	-84.524639	0.807071	0.900996	0.903176	0.841265	0.914731	0.945332	1.062400	5102.884742	5113.300255	36.603283	1082.938542	1056.698444	89.486606	1639676940.048477	0.000000
51.000000	12.341150	-24.312286	-5.785861	52.721558	-63.369453	-16.944481	116.375269	-70.918297	-60.144408	100.443019	-138.187656	-88.911178	85.563472	-142.031149	-158.337081	191.232481	0.914723	0.846783	0.827550	0.879107	0.869649	0.829757	1.073874	4934.410332	4654.714934	36.600752	1012.901039	1007.695218	88.742932	1639676940.052477	0.000000
52.000000	12.135006	-25.216307	8.413164	40.785324	-76.074131	48.059648	54.222698	-109.683555	90.830980	15.539260	-127.942222	171.172325	-18.948067	-54.728903	239.864269	-121.146290	0.993004	0.803258	0.875918	0.981948	0.824820	0.812799	1.059773	5449.956678	4513.793897	36.596878	1070.516190	929.804435	94.884432	1639676940.056477	0.000000
53.000000	10.876205	-27.146303	24.379997	12.992114	-72.871262	94.590486	-42.086994	-30.185941	138.756911	-72.340829	39.147762	48.585441	-240.959629	255.211615	-7.344190	-213.598504	0.827309	0.825214	0.854738	0.901666	0.817121	0.926689	1.019685	5075.000120	4716.471192	36.590173	905.900119	1032.609691	87.616578	1639676940.060477	0.000000
54.000000	9.291207	-26.790452	30.412395	-18.086639	-36.177791	70.762347	-93.037798	73.884428	16.089308	-120.750769	207.412691	-162.831823	35.903331	99.401302	-131.781334	321.905976	0.920895	0.832744	0.957082	0.986749	0.988490	0.983079	1.060058	5127.571871	5162.473556	36.594653	1076.196742	1023.501784	84.339159	1639676940.064477	0.000000
55.000000	8.619638	-24.866972	36.811940	-32.355737	13.219223	36.358780	-70.047387	100.726354	-141.879563	50.007845	12.491553	-102.435503	112.410739	-95.473715	156.325791	-28.220382	0.963833	0.989272	0.801688	0.942931	0.998171	0.801669	1.011235	5270.351962	5448.984220	36.602214	948.015561	1082.181538	97.857946	1639676940.068477	0.000000
