192.000000	10.601205	26.514104	17.196520	-33.736579	-56.482436	-58.582768	20.292689	123.926004	100.276731	26.094176	-80.969666	-189.397074	-44.413217	30.946858	278.743337	85.073920	0.913974	0.824376	0.972507	0.847860	0.901881	0.998308	0.923521	5390.961075	5472.905083	36.602138	960.898361	1012.752455	80.800101	1641843506.147733	0.000000
193.000000	12.517040	23.675192	0.939459	-57.730542	-60.365572	-0.102483	70.259275	123.686111	-3.011817	-87.718925	-128.968971	9.597152	84.313142	219.627336	-3.970521	-207.741571	0.904867	0.916661	0.859907	0.999012	0.833598	0.950458	0.904817	4602.966789	5095.462518	36.606866	909.751504	947.302236	99.337427	1641843506.151733	0.000000
194.000000	12.852314	22.715098	-15.751846	-49.616825	-36.087568	54.151495	124.358197	3.293564	-64.655598	-109.002464	36.719854	143.253228	100.556861	-177.314733	-192.547152	-1.327321	0.979272	0.845009	0.945810	0.990597	0.981452	0.844530	0.908318	5302.256218	4550.773690	36.601907	984.776324	1000.960595	99.486443	1641843506.155734	0.000000
195.000000	13.289476	15.244451	-27.660698	-47.605264	10.972092	100.459277	40.908220	-72.779358	-76.757138	33.261637	204.959872	18.637904	-206.363216	-116.926536	46.525701	84.045357	0.950075	0.993207	0.823331	0.855134	0.946623	0.913749	1.074322	4585.939949	5342.428006	36.602962	965.311272	1021.842156	93.923891	1641843506.159734	0.000000
196.000000	13.766509	8.257545	-36.844121	-26.211148	49.449349	58.843710	-41.202586	-119.714102	44.433216	85.497000	0.604680	-140.178859	-61.390919	296.400825	67.306281	-220.072286	0.821692	0.906220	0.804198	0.974974	0.983559	0.924771	1.015654	4786.895945	4938.356360	36.594082	905.033368	912.623820	84.367586	1641843506.163733	0.000000
197.000000	14.364720	2.291700	-38.163650	-5.411513	59.523509	12.539026	-97.708729	-23.203301	84.467928	19.684902	-180.970758	-44.096715	289.550480	54.109100	-166.215330	-71.209916	0.877524	0.972375	0.928228	0.990870	0.810375	0.804612	1.029009	5005.872499	4624.764534	36.605992	1032.860321	1032.996567	92.452168	1641843506.167733	0.000000
198.000000	14.735369	-5.220310	-37.339550	22.564129	55.138279	-43.356242	-56.056577	103.296603	56.472335	-154.600299	-42.928084	230.177071	45.252857	-90.597309	7.734603	53.856349	0.804949	0.837441	0.924667	0.839938	0.884285	0.949760	0.965680	5456.408737	4602.480900	36.591662	1023.368522	1021.765700	80.052239	1641843506.171734	0.000000
199.000000	13.809471	-11.695817	-31.265502	46.371183	27.269958	-78.764343	4.752119	101.346495	-43.600698	-100.685190	72.603221	81.348114	-195.058282	33.204153	216.835077	-113.334640	0.951988	0.946450	0.921655	0.999738	0.997910	0.942201	1.079729	4783.215481	5178.049758	36.590586	1068.382615	973.167824	81.322191	1641843506.175734	0.000000
200.000000	14.001687	-17.533366	-20.982358	65.527646	-12.404928	-76.560296	76.273191	28.501986	-117.202690	52.246820	53.598626	-103.295092	-6.002282	132.724884	-144.455530	-82.280105	0.998135	0.850976	0.995246	0.821187	0.935040	0.889797	0.926201	5461.784750	4523.235901	36.595118	1070.910395	954.791358	80.153795	1641843506.179734	0.000000
201.000000	12.850325	-22.926197	-5.721889	61.826001	-45.746578	-22.773146	104.802984	-101.685583	-32.455936	107.722968	-44.165990	-101.632182	177.823942	-127.461087	-164.584862	134.289690	0.967187	0.907063	0.933632	0.955181	0.931678	0.901467	0.995061	5330.897616	4514.649832	36.605727	900.621768	1094.289600	83.109557	1641843506.183733	0.000000
202.000000	11.995754	-24.719937	10.223851	41.059051	-67.233753	38.041713	43.751043	-99.792250	113.550845	18.967340	-177.941066	210.108576	-13.388087	-244.968588	128.986363	-102.561097	0.895669	0.896095	0.875828	0.930345	0.896564	0.976826	0.928775	5118.157831	5355.108602	36.595419	927.710557	1013.898899	93.891160	1641843506.187733	0.000000
203.000000	10.539022	-27.892554	23.494554	13.403392	-55.399119	68.686303	-37.224598	-50.684497	100.370630	-102.792542	52.004412	97.263127	-224.495252	57.232544	-21.554050	-217.046782	0.995926	0.984700	0.851199	0.959993	0.804688	0.940013	1.045605	4790.903373	4772.637699	36.596491	944.422600	933.993126	80.588269	1641843506.191734	0.000000
204.000000	9.783306	-26.167651	38.989232	-13.397138	-32.624389	97.874413	-78.677028	73.094051	17.789865	-93.930137	115.818443	-200.383033	25.532432	65.229385	-312.487068	134.783596	0.872362	0.858285	0.858774	0.934504	0.875533	0.873226	0.986614	5349.826883	5101.041033	36.604906	940.154559	939.342743	83.100674	1641843506.195734	0.000000
205.000000	8.185285	-25.921594	40.646216	-46.201540	11.105158	33.109170	-95.662639	145.935091	-78.964502	43.946154	21.086757	-145.326595	141.242705	-270.499701	152.785268	-45.721356	0.973534	0.884504	0.859169	0.873209	0.830477	0.862129	0.982704	4958.690417	4883.291096	36.593770	1070.606006	946.342546	98.972205	1641843506.199733	0.000000
206.000000	6.931049	-21.322455	44.827754	-60.428669	40.785335	-32.404344	-10.144807	44.618071	-152.020152	77.385544	-163.978647	165.370875	-26.301784	-25.130506	49.613316	-96.714023	0.881118	0.815965	0.887685	0.821954	0.973373	0.877074	0.965417	5312.676956	5449.938833	36.609034	1092.509569	967.976894	97.461633	1641843506.204730	0.000000
207.000000	5.135578	-20.052497	35.572955	-45.312246	65.237451	-61.324359	65.494610	-64.075678	19.626306	36.315180	-72.121840	65.472606	-134.629652	169.769241	-277.380729	308.804048	0.997440	0.871354	0.845773	0.924529	0.898733	0.935117	0.962107	5457.342788	4772.429816	36.596509	1025.652751	987.052869	84.820872	1641843506.208730	0.000000
208.000000	3.426172	-12.599584	23.256811	-38.406939	66.214625	-89.071522	91.789716	-130.828418	130.007635	-76.807920	113.973927	-100.597556	132.947337	-47.722200	19.520765	18.060428	0.955189	0.816304	0.834340	0.857756	0.805320	0.982113	1.048536	4611.364151	4697.818045	36.599691	900.977534	1085.811388	94.177221	1641843506.212730	0.000000
209.000000	1.748325	-6.194348	11.004360	-16.923832	31.629394	-53.141630	52.348742	-47.617145	69.955579	-87.933740	140.440735	-172.572078	66.369234	-66.323815	341.022869	-52.245942	0.868068	0.959365	0.865663	0.910940	0.864858	0.961267	0.919788	4723.849351	5334.465875	36.599022	1062.790468	990.324895	87.478139	1641843506.216730	0.000000
210.000000	-0.000000	1.408187	-3.760443	6.804254	-13.702494	18.886709	-24.643052	25.401731	-61.162433	34.935902	-103.998737	57.994550	-80.028299	178.377367	-139.370323	60.626864	0.867582	0.965992	0.998356	0.858974	0.974973	0.948970	1.074163	4505.915745	5330.683172	36.592336	992.407450	1048.143794	84.437512	1641843506.220730	0.000000
211.000000	-1.812359	8.021540	-22.171273	35.717814	-40.462537	52.392115	-109.262780	86.007390	-170.657924	160.688612	-196.992476	126.462346	-87.803653	69.762830	-33.120192	50.097418	0.897314	0.844582	0.889123	0.870407	0.963093	0.904682	1.056758	4749.178501	5393.392107	36.595361	990.125451	954.538980	82.278597	1641843506.224730	0.000000
212.000000	-3.618193	14.156023	-29.685112	46.621259	-73.815561	86.506371	-108.340642	55.486705	-47.101056	18.395709	26.943665	-61.731690	141.128822	-146.115533	299.702623	-344.311788	0.858046	0.901085	0.817426	0.920792	0.914701	0.818143	1.064561	4518.186237	4896.120563	36.591583	994.552514	1038.846893	87.369706	1641843506.228730	0.000000
213.000000	-5.021337	20.891009	-36.239426	61.723647	-49.626853	41.170843	-18.235039	-33.104664	92.787644	-178.139151	234.408914	-203.902410	141.617913	-32.165826	-21.385537	134.033389	0.948662	0.821300	0.806076	0.869827	0.990151	0.894967	0.905474	4805.779000	4603.398360	36.591998	1022.696040	1002.786943	82.185589	1641843506.232730	0.000000
214.000000	-6.473473	25.618124	-46.667903	39.240731	-33.269727	-9.763765	80.530037	-131.827602	151.567271	-57.385233	36.654677	75.315878	-52.037287	62.146554	-108.804452	31.378102	0.805374	0.909524	0.945052	0.808481	0.986553	0.906818	0.984858	5074.947007	4883.201331	36.593018	1008.076829	994.554615	91.239040	1641843506.236730	0.000000
215.000000	-8.024482	29.163106	-40.247202	25.188674	14.006140	-62.175688	125.314108	-120.363247	34.480944	47.642254	-166.082332	148.351730	-121.397776	-1.372197	228.641397	-379.315036	0.940439	0.859778	0.817515	0.832317	0.938889	0.907133	0.953018	4602.313445	5318.864704	36.592878	1034.339442	982.452369	88.744105	1641843506.240730	0.000000
216.000000	-9.239544	26.303799	-27.430197	-1.470553	56.953288	-99.754099	71.343112	14.403732	-94.510563	91.928723	-92.875177	-27.802883	163.912642	-66.968249	112.059981	14.287786	0.949848	0.971392	0.855163	0.958450	0.941644	0.967070	0.920592	5234.539530	5444.441451	36.590740	1033.041439	1094.701164	87.539554	1641843506.244730	0.000000
217.000000	-10.573793	29.021498	-18.817691	-26.070093	87.687032	-52.686907	-15.624320	90.766670	-77.349304	29.589877	58.666192	-206.974024	97.212421	38.021758	-301.954070	149.725978	0.967023	0.904503	0.826481	0.898375	0.982484	0.898044	0.993967	5302.556403	4943.580006	36.599598	992.870041	1047.782215	81.640304	1641843506.248730	0.000000
218.000000	-11.670243	22.668395	-1.046524	-51.375737	61.871132	-0.111729	-61.700252	104.113372	2.063356	-66.757604	150.021135	11.095638	-210.166363	186.259102	22.029599	-140.112079	0.824075	0.884811	0.810968	0.948710	0.923100	0.884715	0.915214	5419.156210	5048.350785	36.590863	947.048992	913.800149	93.744386	1641843506.252730	0.000000
219.000000	-12.349832	19.164990	16.688752	-65.174468	32.431216	54.179328	-60.732508	3.090942	165.324574	-82.386455	-64.013788	253.991347	-113.792956	-71.418275	74.311167	-1.321890	0.812532	0.954058	0.872683	0.969773	0.943012	0.907934	0.976109	5211.562727	5379.327194	36.606521	965.886079	1047.753772	91.346189	1641843506.256730	0.000000
220.000000	-13.583034	14.874592	31.071028	-55.371892	-16.375156	88.824652	-36.239460	-57.526935	81.231850	37.384088	-78.717107	7.759797	171.717365	-56.097853	-207.525764	351.279264	0.988460	0.926468	0.931090	0.912439	0.993041	0.914688	0.980699	5398.742255	4609.810116	36.594999	999.329960	900.602898	81.022494	1641843506.260730	0.000000
221.000000	-14.491362	9.951032	40.811118	-32.517908	-55.616439	84.797406	51.342971	-109.936341	-22.562770	127.391982	-0.575924	-165.957110	42.127445	62.638734	-148.983276	-264.282538	0.805699	0.976737	0.827603	0.847342	0.953984	0.913880	1.062628	4610.816546	4756.940857	36.593405	979.381467	1094.240951	92.499017	1641843506.265774	0.000000
222.000000	-14.307586	2.186022	40.443328	-4.660613	-67.134960	8.453679	65.734612	-18.570930	-123.939806	20.878390	221.376571	-43.881390	-178.129287	43.692878	339.654597	-11.953765	0.989114	0.844268	0.966061	0.829863	0.922603	0.916296	1.059439	5348.501954	4534.537204	36.598546	1083.593045	1038.214738	93.718912	1641843506.269774	0.000000
223.000000	-13.602512	-5.171643	40.929166	20.070082	-51.256369	-47.368154	58.603599	94.790279	-92.224932	-151.236586	31.272521	67.055934	-31.665256	-155.911103	-8.617687	85.529296	0.890423	0.963098	0.818760	0.820226	0.937145	0.952058	0.944251	5305.192318	4599.983610	36.607779	1053.496171	1083.618926	97.600406	1641843506.273774	0.000000
224.000000	-14.338961	-11.047184	34.138300	38.276357	-33.076094	-69.467411	-5.808947	105.288063	54.063377	-77.127108	-77.785765	76.870783	100.641040	23.136349	-326.180769	-163.124680	0.840343	0.807242	0.834786	0.889483	0.853343	0.910309	0.970185	5115.000382	4979.886716	36.605774	959.277751	1043.799407	93.227716	1641843506.277774	0.000000
225.000000	-13.658048	-16.273158	21.523749	56.549996	10.745422	-70.927234	-97.505205	28.690212	103.421565	92.141215	-96.738095	-154.819119	5.873657	192.579974	120.591373	-174.150459	0.903913	0.814979	0.926951	0.848774	0.854153	0.858772	0.978730	5000.580540	5476.363030	36.595973	1012.429253	1004.540532	93.626954	1641843506.281774	0.000000
226.000000	-13.012768	-23.294750	6.516063	43.870307	49.498055	-21.194355	-70.726615	-55.801536	38.471367	116.923873	44.057949	-33.717055	-205.226005	-39.841080	73.257269	87.530453	0.807383	0.880873	0.877801	0.898732	0.849925	0.892792	1.057760	4670.853129	5453.903890	36.601834	902.398203	955.977420	96.348214	1641843506.285774	0.000000
227.000000	-11.912452	-28.696332	-10.328331	34.930603	83.875026	39.913219	-36.159747	-138.572565	-115.172910	22.354645	132.138180	134.623938	15.308036	-95.587653	-350.318781	-120.331788	0.886193	0.901180	0.894695	0.849453	0.815142	0.885912	1.000387	4552.485531	5386.804059	36.608086	1075.425568	1072.382265	80.354759	1641843506.289774	0.000000
228.000000	-11.053072	-28.939661	-27.527345	11.304468	51.554238	100.912731	26.824711	-51.579751	-101.387173	-124.982674	-49.056475	40.101323	261.361153	89.286111	23.175812	-208.183632	0.929588	0.860440	0.846017	0.983335	0.964801	0.904664	1.033937	5453.872774	5474.561480	36.599195	1061.827381	936.721832	98.783856	1641843506.293774	0.000000
229.000000	-9.597839	-29.067267	-34.636729	-14.112875	33.526037	91.649567	116.120650	45.026102	-12.281895	-151.980829	-76.827254	-60.343141	-64.977298	142.839331	328.475895	88.591572	0.898250	0.901653	0.813916	0.979073	0.846125	0.955283	0.969264	5152.346246	4747.428683	36.596046	1094.919877	918.833119	98.031762	1641843506.297774	0.000000
230.000000	-8.410925	-28.950100	-45.965810	-34.115015	-14.677702	22.383185	56.364791	113.452730	143.352959	45.665794	-12.050877	-113.725944	-281.869654	-215.040186	-127.339755	-11.287067	0.925765	0.977912	0.994152	0.973861	0.924703	0.984264	0.990747	5373.461326	5233.151133	36.599078	1023.831793	961.618228	85.645314	1641843506.301774	0.000000
231.000000	-7.015980	-21.747556	-35.863516	-49.732564	-44.475697	-25.815079	5.526668	49.530424	61.754716	201.275877	180.083159	165.412714	101.039145	-19.849826	-85.995148	-257.719124	0.979744	0.993519	0.855705	0.847940	0.868542	0.940209	0.935183	5392.235177	4714.401251	36.593010	1058.381020	931.391813	88.474748	1641843506.305774	0.000000
232.000000	-5.214370	-17.921677	-34.671796	-66.304001	-60.449515	-87.484559	-62.505197	-43.480577	-25.393064	18.241070	94.452497	167.848840	96.406817	61.494087	192.442569	114.549390	0.961074	0.827582	0.826768	0.956533	0.931654	0.818361	1.038921	5345.453822	4917.126604	36.593443	1096.447090	933.463309	86.644756	1641843506.309774	0.000000
233.000000	-3.390671	-12.844067	-28.423248	-49.773011	-69.706425	-86.715773	-100.425353	-127.830925	-166.823204	-114.433524	-142.419845	-78.546136	-84.772601	-43.980296	-24.955694	42.766747	0.971959	0.875608	0.897517	0.986716	0.878466	0.880551	0.917891	4653.462072	5278.508223	36.605007	1099.311496	971.999258	93.141822	1641843506.313774	0.000000
234.000000	-1.832454	-5.876992	-9.886369	-20.623400	-29.150016	-49.800786	-66.619644	-64.147724	-115.896471	-78.903323	-133.891824	-56.577925	-205.213301	-299.566623	-250.324765	-236.329769	0.966179	0.834160	0.894995	0.845202	0.859444	0.949804	1.041580	5441.830892	5456.015536	36.600311	989.794472	932.430952	84.987692	1641843506.317774	0.000000
235.000000	0.000000	1.325653	3.956571	8.773209	11.047955	25.872422	27.887577	33.073380	46.909576	39.801758	36.351503	128.299870	105.860899	173.498608	98.723580	80.820515	0.819227	0.916066	0.958142	0.965500	0.922793	0.936988	0.917680	5108.346784	4981.300481	36.596522	995.666412	1043.442003	93.836076	1641843506.321774	0.000000
236.000000	1.780614	7.953847	18.710231	38.109872	49.757780	79.871911	94.387834	87.819116	122.228312	111.704413	84.056802	196.177633	125.564799	87.653943	73.777997	71.604842	0.990604	0.818957	0.890259	0.949842	0.982276	0.821462	1.063795	5156.708292	5390.176591	36.592781	1077.513834	1098.999866	98.075945	1641843506.326768	0.000000
237.000000	3.397757	14.095929	35.164409	44.020334	76.241652	88.176020	108.388130	69.567419	70.570546	24.271560	-15.097269	-34.549211	-119.906970	-267.715094	-64.326290	-341.474107	0.884901	0.977457	0.878190	0.809265	0.907712	0.817424	0.954957	4703.542828	5096.685141	36.592454	1048.538736	933.217544	87.864140	1641843506.330768	0.000000
238.000000	5.261659	20.039986	44.467108	67.264974	66.121920	58.580103	16.619114	-17.995690	-63.356503	-184.767059	-235.997168	-212.061875	-172.374973	-92.871070	4.998514	188.221631	0.948288	0.860709	0.974633	0.949159	0.913462	0.907837	1.034128	5344.679319	4796.554777	36.608666	1012.454884	1018.283091	96.630392	1641843506.334768	0.000000
239.000000	6.554544	22.153025	46.391506	52.252391	35.304386	-9.601985	-60.784897	-136.009585	-89.753216	-86.063696	-40.956279	32.239439	74.862860	213.297385	243.738718	183.987081	0.953674	0.907584	0.896732	0.809769	0.872327	0.803929	1.054308	4960.072074	5347.918695	36.606486	1003.900555	971.381651	84.170149	1641843506.338768	0.000000
240.000000	7.946560	29.062582	33.540465	23.028979	-16.010332	-76.450741	-78.088967	-104.376330	-24.247262	32.344653	209.691219	134.157936	99.454893	-2.842667	-88.579867	-164.961842	0.959792	0.967489	0.831088	0.844898	0.969781	0.891230	1.066193	5185.994494	5165.815082	36.594229	1090.678369	1053.481980	90.761705	1641843506.342768	0.000000
241.000000	10.035842	26.122531	27.051003	-1.443592	-57.470214	-63.360031	-57.903645	14.416298	57.691262	91.825149	105.464703	-31.441721	-198.525319	-148.402294	-109.190779	71.063359	0.886329	0.961962	0.871386	0.979319	0.812084	0.962102	1.060491	5092.967431	4723.785312	36.599116	969.454152	1057.734689	94.022144	1641843506.346768	0.000000
242.000000	11.408375	29.143998	15.102795	-28.390836	-72.853260	-47.810678	13.891665	126.306583	139.456915	29.804698	-68.673109	-249.240811	-116.562134	52.486664	123.168576	150.882140	0.883955	0.802135	0.951595	0.901995	0.988601	0.956790	1.052203	5139.010067	5495.809081	36.605440	927.738727	1070.504289	87.759248	1641843506.350768	0.000000
243.000000	12.407736	23.173889	1.073341	-51.258146	-47.816898	-0.087431	93.537807	72.263593	-3.876108	-81.908144	-87.836573	9.740305	100.250155	178.052332	-10.797386	-254.454999	0.912258	0.915558	0.898444	0.811374	0.986536	0.855017	0.973594	4757.775243	5448.688202	36.595536	1091.675827	926.075574	95.026913	1641843506.354768	0.000000
244.000000	12.552987	19.025498	-16.741581	-66.971314	-33.425660	70.296141	124.733681	2.927496	-64.603374	-101.041114	61.724245	189.924295	97.912864	-102.895907	-282.702055	-0.441541	0.838487	0.906888	0.885756	0.854761	0.946558	0.812462	0.999409	5018.697611	4652.411167	36.604332	908.698462	1046.617139	97.095570	1641843506.358768	0.000000
245.000000	12.929132	16.172593	-26.005391	-48.578724	16.289785	94.140067	27.654166	-111.752411	-122.786058	86.161511	130.476546	8.500013	-67.777880	-156.489128	71.995063	320.417309	0.914110	0.878267	0.851835	0.855681	0.987114	0.960056	1.001054	4651.111746	5429.240461	36.608020	960.411865	1014.839923	82.883283	1641843506.362768	0.000000
246.000000	13.230598	8.467016	-36.233284	-35.285657	60.417392	46.029279	-68.825375	-94.444623	32.099935	209.793327	0.622040	-96.616320	-56.853375	202.454939	72.462393	-177.649192	0.852807	0.891087	0.959039	0.987891	0.818454	0.882157	0.971776	5139.806428	4592.449582	36.594825	1011.893446	1060.570043	87.983131	1641843506.366768	0.000000
247.000000	14.443284	2.328760	-39.947439	-6.847226	64.274334	13.131070	-102.824738	-14.552213	105.637574	17.002767	-175.499538	-39.118122	125.772523	57.883354	-215.350901	-68.218076	0.885522	0.985241	0.928480	0.949140	0.997932	0.945889	1.091246	5150.413817	5103.197991	36.607483	1029.019096	973.618222	97.486647	1641843506.370768	0.000000
248.000000	13.572857	-5.017482	-40.094938	18.743553	50.193826	-49.630755	-65.173193	68.823732	43.518084	-117.695058	-64.907484	201.661734	42.650250	-141.105240	23.030630	356.523756	0.913702	0.999920	0.992833	0.921728	0.820640	0.861662	0.922469	5445.622599	4642.478175	36.593316	1017.205327	1022.511112	99.729989	1641843506.374768	0.000000
249.000000	14.031036	-12.515387	-34.149301	41.436488	34.105649	-106.170366	4.221473	145.473614	-39.651754	-144.581184	123.632216	85.740766	-151.053133	17.086852	333.537520	-78.347491	0.916693	0.932889	0.983447	0.988397	0.893717	0.963311	0.970331	4731.592273	4741.610447	36.597969	970.522331	1037.092091	92.003247	1641843506.378768	0.000000
250.000000	12.779771	-16.739691	-24.149139	61.842917	-11.699810	-59.090182	70.690048	20.675096	-76.107278	70.500585	104.316130	-199.217310	-2.509248	222.308845	-201.170493	-28.677479	0.941786	0.882539	0.916073	0.912057	0.945169	0.908819	1.090382	5191.428162	4556.959074	36.592491	1091.453679	1010.219092	84.329905	1641843506.382768	0.000000
251.000000	13.185043	-23.266853	-5.511227	51.149280	-43.282098	-21.217045	104.860130	-90.679453	-40.170813	168.010497	-126.437313	-96.942974	272.226951	-130.324417	-33.864508	154.804260	0.851608	0.836275	0.862314	0.993032	0.835872	0.940700	1.077293	5191.064962	5339.219032	36.592752	1071.793997	994.895350	94.260463	1641843506.387734	0.000000
252.000000	12.090725	-23.842008	9.288517	32.408131	-69.137144	50.684794	39.981838	-95.113008	127.485857	18.301625	-113.939506	86.549083	-23.635992	-92.347757	360.278925	-43.389940	0.974978	0.957688	0.861279	0.885101	0.826734	0.931663	1.089352	4940.234199	5008.675264	36.606388	1008.624609	1014.147039	87.256557	1641843506.391734	0.000000
253.000000	11.430340	-28.315392	20.733246	13.312389	-53.673460	62.535523	-35.469300	-60.629545	156.995509	-158.736887	31.965738	68.781971	-229.498778	71.897958	-19.835737	-186.638331	0.990540	0.891625	0.855355	0.843187	0.827865	0.898791	0.978161	5207.900852	4794.066528	36.605148	1081.151412	1052.900742	96.168633	1641843506.395734	0.000000
254.000000	9.350783	-29.446331	40.285829	-14.541386	-32.051280	58.686746	-110.524140	79.653975	13.985408	-71.520600	238.333521	-84.726437	16.517034	79.462372	-172.210827	201.996630	0.948449	0.933719	0.831516	0.919607	0.934576	0.826225	1.012361	4657.861013	5190.646116	36.601779	909.149760	952.347573	81.605572	1641843506.399734	0.000000
255.000000	8.280731	-26.703071	45.423869	-38.153671	11.165106	24.512668	-72.718817	77.489354	-89.025194	56.555788	28.499672	-48.665278	150.230340	-270.942495	168.832051	-23.041326	0.877088	0.961571	0.823190	0.807269	0.997086	0.814810	1.001640	5056.989196	4675.481957	36.603957	965.558640	1007.926641	93.283206	1641843506.403734	0.000000
0.000000	6.497769	-24.335493	42.837947	-64.621855	59.595419	-31.685881	-5.130362	57.779163	-58.675481	185.223848	-123.717375	151.582042	-74.666996	-21.034284	142.211514	-190.587074	0.822004	0.809184	0.953673	0.817330	0.911233	0.819015	1.069146	4883.410140	5345.197556	36.598801	901.547943	946.024202	84.456410	1641843506.407734	0.000000
1.000000	4.966100	-16.714048	34.955854	-59.255428	53.873471	-55.468366	87.880224	-69.786080	19.455817	26.047069	-113.956658	165.429728	-226.325375	268.652128	-323.478567	257.548576	0.890673	0.928386	0.997360	0.912149	0.927478	0.946934	0.922376	4623.695707	5231.489040	36.601516	1021.616836	1099.043677	83.255479	1641843506.411734	0.000000
2.000000	3.647980	-12.189146	25.220789	-38.597409	71.589559	-72.952410	122.581689	-133.831908	138.493077	-93.767851	160.556837	-164.243571	77.803633	-58.578799	12.912798	8.643083	0.822679	0.888902	0.997269	0.862607	0.916090	0.991804	1.082034	4660.755835	4829.016621	36.600668	936.369994	931.551912	81.997227	1641843506.415735	0.000000
3.000000	1.727142	-5.426035	11.082249	-16.622653	22.069270	-44.105764	39.063458	-81.684104	121.829476	-73.896494	101.930224	-208.952118	122.870353	-203.071762	102.710602	-334.472969	0.947799	0.964045	0.990890	0.882136	0.905171	0.878836	1.059245	4597.879052	4732.612815	36.603563	1040.087720	933.891304	83.238388	1641843506.419734	0.000000
4.000000	-0.000000	1.492371	-3.928422	7.440733	-16.376976	21.582519	-24.044998	41.153663	-35.090748	67.888265	-79.142028	82.577960	-159.720902	146.382342	-93.367185	208.836942	0.804644	0.873187	0.962262	0.836534	0.858333	0.875057	1.066706	4927.771055	4663.971111	36.604625	1073.567717	1079.606031	96.393494	1641843506.423734	0.000000
5.000000	-1.858388	8.499166	-21.931792	39.816927	-59.680337	86.125768	-115.961492	94.457191	-86.427221	186.264891	-123.155195	196.893967	-162.305104	100.995735	-79.210603	122.489786	0.822032	0.859415	0.992339	0.977788	0.966582	0.899974	1.030443	5270.599910	5327.048079	36.598289	1077.835389	1046.490999	91.984448	1641843506.427734	0.000000
6.000000	-3.563999	15.269335	-30.220022	60.913042	-77.765108	74.027785	-79.321674	56.571136	-45.218583	33.876372	19.360322	-48.208888	113.635556	-81.917055	109.205684	-166.693985	0.948409	0.998028	0.926690	0.869225	0.801803	0.922420	1.009355	5338.643327	5162.356989	36.598966	941.164028	967.052143	97.382815	1641843506.431734	0.000000
7.000000	-5.027396	20.132518	-42.665467	51.194463	-61.151074	52.171996	-14.868368	-34.410626	91.213625	-180.624432	108.772862	-238.434450	92.303601	-24.519695	-4.875190	143.798667	0.847637	0.972142	0.914696	0.888326	0.980737	0.967306	1.056610	4981.300312	4534.507343	36.595108	937.840682	970.724373	81.468768	1641843506.435735	0.000000
8.000000	-6.850143	25.993867	-41.523665	39.475750	-23.936587	-9.829983	41.028234	-88.499816	158.702159	-149.582064	23.015293	58.957451	-65.879882	188.953349	-334.270500	174.380407	0.896415	0.851307	0.901378	0.854289	0.888975	0.841806	1.010279	5352.399683	4724.208324	36.599587	969.797768	949.184826	82.356198	1641843506.439734	0.000000
9.000000	-8.317466	25.323495	-36.738724	24.179762	15.404285	-64.445185	75.800397	-87.359162	37.369596	63.129250	-87.282445	247.405251	-58.951993	-3.887145	124.415305	-189.265973	0.990587	0.902380	0.943606	0.817542	0.935371	0.916838	0.970052	5301.636558	4848.527764	36.592615	948.288585	952.848321	90.881791	1641843506.443734	0.000000
10.000000	-10.071585	29.032401	-25.589759	-1.329255	41.783382	-59.572810	77.357432	15.267323	-135.621622	173.035230	-112.825686	-22.896094	207.296338	-147.637621	149.001206	63.775079	0.976950	0.841117	0.991003	0.990544	0.865300	0.892983	0.958524	4853.125001	5062.820852	36.606659	1090.397413	1048.681327	82.148065	1641843506.448769	0.000000
11.000000	-10.478575	25.265110	-14.895491	-24.101310	57.379469	-72.916750	-11.956531	86.990438	-164.553671	17.093527	122.644706	-127.997377	108.673255	69.392990	-180.010453	58.357354	0.875043	0.821045	0.884405	0.907658	0.924714	0.926620	0.971859	5097.208531	4859.146156	36.593756	1086.340937	916.976199	88.609160	1641843506.452769	0.000000
12.000000	-12.376114	27.274255	-1.046374	-42.085611	58.447277	-0.125551	-112.560695	63.747805	3.517183	-122.923492	142.404112	9.993095	-154.572626	239.615239	6.243850	-123.730708	0.982163	0.854677	0.834584	0.928350	0.809564	0.953283	1.064970	4624.795461	4600.661670	36.609432	966.125176	1079.065773	80.437691	1641843506.456769	0.000000
13.000000	-12.872937	20.098358	15.379285	-58.064640	32.870444	65.906523	-66.682813	3.801185	121.196024	-128.794264	-54.355183	178.872889	-37.073976	-222.143994	293.554893	-0.505601	0.862248	0.866893	0.959910	0.972554	0.856827	0.802266	0.926169	4726.066009	4839.697130	36.600965	961.751636	1094.774020	83.753780	1641843506.460769	0.000000
14.000000	-13.483197	16.889909	29.245137	-60.002810	-12.109685	67.371364	-28.777597	-59.330490	74.118780	71.348401	-149.100940	11.199473	167.760512	-157.288815	-56.442205	80.602858	0.910211	0.846269	0.913081	0.970641	0.886788	0.918500	0.905145	5446.039344	4779.344518	36.591622	975.206544	924.359530	94.637805	1641843506.464769	0.000000
15.000000	-14.552122	8.232046	33.835781	-33.476690	-59.668279	56.028253	46.320774	-130.872181	-23.969402	104.147322	-0.209712	-172.842847	57.800169	224.413127	-72.350151	-252.093284	0.973485	0.962301	0.950089	0.803878	0.889092	0.813314	1.085669	5009.185852	4650.340328	36.606033	919.866020	1061.982849	99.667895	1641843506.468769	0.000000
