sampleCount, trigNum, sensorReadTime, ax, ay, az, gx, gy, gz, mx, my, mz 
845,0000,18622,-1.31,8.36,-5.03,-0.31,1.57,-0.49,8.29,-7.00,-4.69
846,0000,18633,-1.31,8.37,-5.07,-0.26,1.55,-0.59,8.17,-6.28,-5.00
847,0000,18643,-1.32,8.37,-5.02,0.15,1.60,-0.44,8.20,-6.68,-4.18
848,0000,18653,-1.31,8.39,-5.01,0.24,1.61,-0.51,8.49,-6.93,-5.29
849,0000,18674,-1.31,8.37,-5.04,0.36,1.40,-0.66,8.40,-7.07,-4.85
850,0000,18684,-1.30,8.37,-5.06,0.06,1.29,-0.54,8.52,-6.94,-4.49
851,0000,18694,-1.31,8.34,-5.04,-0.22,1.47,-0.55,7.98,-6.85,-4.98
852,0000,18704,-1.29,8.36,-5.05,-0.17,1.44,-0.58,7.95,-6.91,-4.95
853,0000,18714,-1.28,8.40,-5.05,0.09,1.48,-0.71,8.49,-6.36,-5.25
854,0000,18724,-1.27,8.34,-5.03,0.24,1.34,-0.49,7.75,-6.66,-5.28
855,0000,18745,-1.34,8.36,-5.00,0.72,1.48,-0.57,8.27,-6.40,-5.76
856,0000,18755,-1.31,8.38,-5.05,0.17,1.58,-0.47,7.85,-6.87,-4.85
857,0000,18765,-1.31,8.33,-4.97,-0.13,1.62,-0.55,8.07,-5.90,-5.09
858,0000,18775,-1.32,8.36,-5.03,-0.09,1.49,-0.45,8.04,-6.66,-5.09
859,0000,18785,-1.32,8.36,-5.07,-0.28,1.22,-0.39,8.17,-5.74,-5.42
860,0000,18795,-1.28,8.36,-5.03,-0.02,1.34,-0.80,7.92,-6.66,-6.11
861,0000,18816,-1.30,8.36,-5.04,0.43,1.53,-0.49,8.13,-5.77,-5.76
862,0000,18826,-1.31,8.35,-5.03,0.13,1.50,-0.38,7.64,-6.28,-4.98
863,0000,18836,-1.29,8.37,-5.00,0.17,1.43,-0.54,8.27,-5.93,-5.47
864,0000,18846,-1.29,8.39,-5.05,0.05,1.39,-0.33,8.20,-5.67,-5.51
865,0000,18856,-1.27,8.35,-5.00,-0.04,1.49,-0.74,8.18,-6.23,-5.26
866,0000,18866,-1.30,8.35,-5.06,-0.05,1.21,-0.53,8.51,-5.85,-5.35
867,0000,18889,-1.26,8.35,-4.97,0.29,1.62,-0.48,7.76,-6.20,-5.33
868,0000,18900,-1.32,8.38,-5.06,0.40,1.43,-0.43,8.27,-5.19,-5.13
869,0000,18910,-1.28,8.39,-4.99,-0.02,1.40,-0.37,7.75,-6.08,-5.48
870,0000,18920,-1.33,8.37,-5.08,-0.07,1.41,-0.61,8.32,-6.01,-4.69
871,0000,18930,-1.28,8.36,-5.03,-0.12,1.37,-0.48,7.88,-6.01,-4.75
872,0000,18941,-1.29,8.39,-5.06,-0.17,1.48,-0.62,7.73,-6.17,-4.66
873,0000,18951,-1.30,8.38,-5.04,0.14,1.61,-0.60,7.92,-6.20,-4.59
874,0000,18961,-1.33,8.36,-5.06,0.63,1.47,-0.40,7.79,-6.30,-5.45
875,0000,18971,-1.33,8.39,-5.08,0.22,1.51,-0.73,8.01,-6.30,-5.99
876,0000,18992,-1.29,8.36,-5.02,0.05,1.47,-0.67,7.23,-6.83,-5.01
877,0000,19002,-1.31,8.37,-5.00,-0.19,1.32,-0.60,7.85,-5.85,-4.95
878,0000,19012,-1.31,8.34,-5.05,-0.33,1.43,-0.54,7.79,-5.90,-5.42
879,0000,19022,-1.28,8.39,-5.03,0.05,1.36,-0.40,8.11,-6.26,-5.63
880,0000,19032,-1.30,8.37,-5.07,0.15,1.55,-0.50,8.07,-5.95,-5.52
881,0000,19043,-1.27,8.36,-5.05,0.38,1.43,-0.57,8.01,-6.01,-5.67
882,0000,19053,-1.29,8.37,-5.01,0.26,1.46,-0.67,8.07,-5.83,-5.85
883,0000,19063,-1.30,8.38,-5.05,0.25,1.37,-0.60,8.51,-6.08,-5.45
884,0000,19084,-1.29,8.40,-4.93,-0.47,1.15,-0.61,8.08,-5.71,-5.64
885,0000,19094,-1.28,8.36,-5.00,-0.40,1.52,-0.59,8.11,-6.12,-5.63
886,0000,19104,-1.29,8.38,-5.02,0.19,1.40,-0.40,8.48,-6.04,-5.14
887,0000,19114,-1.30,8.39,-5.04,0.39,1.42,-0.59,8.10,-5.92,-5.39
888,0000,19124,-1.30,8.36,-4.99,0.45,1.49,-0.61,8.16,-6.64,-4.37
889,0000,19134,-1.32,8.41,-5.07,0.47,1.53,-0.54,8.11,-5.88,-5.25
890,0000,19155,-1.31,8.38,-5.07,-0.64,1.49,-0.68,8.27,-6.31,-5.03
891,0000,19165,-1.29,8.37,-5.02,-0.49,1.34,-0.56,8.46,-6.23,-5.16
892,0000,19175,-1.28,8.36,-5.06,-0.02,1.33,-0.51,8.27,-7.07,-5.13
893,0000,19185,-1.30,8.35,-5.05,0.54,1.59,-0.46,8.18,-6.50,-5.10
894,0000,19195,-1.29,8.38,-5.03,1.09,1.59,-0.61,8.27,-5.92,-4.79
895,0000,19205,-1.28,8.40,-4.99,1.01,1.36,-0.64,8.32,-6.62,-4.53
896,0000,19226,-1.29,8.36,-4.99,-0.60,1.55,-0.31,8.13,-6.75,-4.62
897,0000,19236,-1.29,8.35,-5.01,-0.76,1.30,-0.63,8.35,-6.61,-4.84
898,0000,19247,-1.32,8.36,-5.09,-0.70,1.33,-0.52,8.04,-6.21,-5.06
899,0000,19257,-1.27,8.37,-5.08,0.00,1.36,-0.58,8.42,-6.69,-5.04
900,0000,19267,-1.27,8.37,-5.06,0.57,1.61,-0.60,8.02,-5.79,-4.98
901,0000,19277,-1.30,8.37,-5.00,1.17,1.57,-0.52,7.98,-6.71,-5.13
902,0000,19287,-1.29,8.40,-5.02,1.10,1.54,-0.69,8.51,-6.52,-4.84
903,0000,19297,-1.29,8.39,-5.00,0.33,1.61,-0.54,8.10,-6.78,-4.91
904,0000,19318,-1.31,8.36,-5.05,-0.78,1.22,-0.73,7.89,-6.28,-5.04
905,0000,19328,-1.30,8.39,-5.08,-0.69,1.43,-0.54,7.92,-6.53,-5.73
906,0000,19338,-1.29,8.37,-5.00,-0.27,1.42,-0.66,8.02,-6.31,-5.04
907,0000,19348,-1.26,8.37,-5.19,0.59,1.43,-0.56,7.92,-7.02,-4.93
908,0000,19358,-1.31,8.37,-5.04,1.22,1.58,-0.52,8.37,-6.43,-5.42
909,0000,19368,-1.28,8.37,-4.98,1.15,1.67,-0.66,8.14,-6.69,-4.84
910,0000,19389,-1.31,8.37,-5.01,-0.75,1.50,-0.51,8.24,-7.04,-4.95
911,0000,19399,-1.29,8.35,-5.04,-0.94,1.40,-0.39,8.16,-6.28,-4.79
912,0000,19409,-1.31,8.38,-5.05,-0.62,1.36,-0.57,8.21,-6.85,-4.25
913,0000,19419,-1.29,8.39,-5.06,0.24,1.36,-0.57,8.39,-6.78,-4.36
914,0000,19429,-1.32,8.38,-5.10,1.17,1.55,-0.50,8.56,-6.47,-5.06
915,0000,19439,-1.32,8.38,-5.04,1.02,1.52,-0.47,7.89,-6.37,-5.31
916,0000,19460,-1.30,8.39,-5.00,0.04,1.47,-0.64,7.95,-6.24,-5.13
917,0000,19470,-1.26,8.39,-5.05,-0.91,1.36,-0.51,8.04,-6.33,-4.53
918,0000,19480,-1.32,8.39,-5.09,-0.86,1.25,-0.50,8.07,-6.04,-5.35
919,0000,19490,-1.31,8.36,-5.08,-0.54,1.39,-0.35,7.78,-6.55,-4.82
920,0000,19500,-1.32,8.36,-5.10,0.10,1.47,-0.65,8.02,-5.89,-5.10
921,0000,19510,-1.32,8.37,-5.08,0.50,1.58,-0.50,7.85,-6.58,-5.25
922,0000,19531,-1.30,8.38,-5.00,0.69,1.56,-0.46,8.20,-6.30,-4.90
923,0000,19541,-1.31,8.40,-5.03,0.17,1.35,-0.61,7.45,-6.78,-4.08
924,0000,19551,-1.30,8.34,-5.05,-0.59,1.30,-0.38,8.27,-6.40,-4.60
925,0000,19561,-1.32,8.36,-5.04,-0.75,1.62,-0.41,8.02,-6.09,-4.57
926,0000,19571,-1.32,8.36,-5.05,-0.56,1.59,-0.33,8.40,-6.43,-4.82
927,0000,19581,-1.33,8.37,-5.05,0.07,1.44,-0.59,7.94,-5.85,-5.32
928,0000,19602,-1.29,8.36,-5.03,0.78,1.39,-0.58,7.97,-5.80,-4.56
929,0000,19625,-1.29,8.36,-5.03,-0.23,1.38,-0.49,7.99,-6.56,-5.19
930,0000,19636,-1.29,8.37,-5.03,-0.59,1.36,-0.52,8.65,-5.99,-5.03
931,0000,19646,-1.28,8.36,-5.05,-0.17,1.28,-0.62,8.56,-6.23,-5.55
932,0000,19656,-1.33,8.37,-5.05,0.16,1.55,-0.39,7.85,-6.80,-5.12
933,0000,19666,-1.32,8.39,-5.08,0.59,1.59,-0.65,8.37,-6.27,-5.64
934,0000,19676,-1.30,8.38,-5.05,0.87,1.49,-0.45,7.86,-6.42,-5.63
935,0000,19686,-1.33,8.37,-5.01,0.38,1.41,-0.52,7.98,-6.27,-4.87
936,0000,19707,-1.31,8.36,-5.04,-0.54,1.48,-0.55,7.57,-6.75,-5.52
937,0000,19717,-1.31,8.37,-5.00,-0.30,1.34,-0.48,8.40,-6.09,-5.63
938,0000,19727,-1.30,8.35,-5.07,0.09,1.41,-0.57,8.58,-6.34,-5.80
939,0000,19737,-1.31,8.35,-5.04,0.38,1.53,-0.35,8.20,-5.71,-5.55
940,0000,19747,-1.26,8.37,-5.03,0.70,1.57,-0.45,8.35,-6.21,-5.32
941,0000,19757,-1.26,8.36,-4.98,0.37,1.48,-0.47,8.18,-6.39,-5.19
942,0000,19778,-1.31,8.37,-5.05,-0.41,1.45,-0.42,8.81,-5.86,-5.45
943,0000,19788,-1.28,8.41,-5.01,-0.48,1.42,-0.61,8.59,-6.05,-5.50
944,0000,19798,-1.28,8.38,-5.08,0.04,1.46,-0.55,8.51,-6.07,-5.58
945,0000,19808,-1.31,8.36,-4.98,0.31,1.57,-0.51,8.52,-6.52,-4.95
946,0000,19818,-1.29,8.38,-5.02,0.66,1.50,-0.44,8.24,-6.62,-5.22
947,0000,19828,-1.31,8.39,-5.01,0.57,1.58,-0.41,8.01,-6.18,-5.36
948,0000,19849,-1.31,8.38,-5.06,-0.52,1.57,-0.69,7.95,-6.11,-5.52
949,0000,19859,-1.33,8.37,-5.04,-0.53,1.29,-0.51,7.80,-6.71,-5.09
950,0000,19869,-1.33,8.34,-5.08,-0.33,1.27,-0.50,8.14,-6.14,-4.69
951,0000,19879,-1.31,8.36,-5.01,0.28,1.38,-0.35,8.13,-6.87,-4.65
952,0000,19889,-1.28,8.35,-5.05,0.59,1.45,-0.55,8.05,-7.23,-4.81
953,0000,19899,-1.33,8.36,-5.04,0.44,1.64,-0.30,8.02,-6.26,-4.97
954,0000,19920,-1.27,8.40,-4.99,-0.26,1.62,-0.58,8.45,-6.64,-4.41
955,0000,19930,-1.29,8.39,-5.02,-0.73,1.32,-0.62,7.97,-6.80,-4.81
956,0000,19940,-1.31,8.37,-5.01,-0.63,1.27,-0.52,7.67,-7.25,-5.33
957,0000,19950,-1.30,8.37,-5.05,-0.13,1.43,-0.54,8.14,-6.53,-5.54
958,0000,19960,-1.32,8.38,-5.04,0.45,1.37,-0.46,7.82,-6.78,-5.25
959,0000,19970,-1.30,8.37,-5.07,0.62,1.52,-0.53,8.10,-6.80,-5.51
960,0000,19991,-1.27,8.34,-5.05,0.11,1.36,-0.53,8.26,-6.94,-5.79
961,0000,20001,-1.26,8.38,-4.99,-0.49,1.51,-0.48,8.29,-6.49,-4.98
962,0000,20012,-1.29,8.35,-5.03,-0.65,1.34,-0.46,7.73,-6.83,-5.33
963,0000,20022,-1.31,8.37,-5.04,-0.28,1.29,-0.59,7.54,-7.07,-5.20
964,0000,20033,-1.32,8.34,-5.07,0.26,1.56,-0.53,8.27,-6.43,-5.23
965,0000,20043,-1.30,8.34,-5.05,0.80,1.47,-0.55,7.99,-6.62,-4.94
966,0000,20053,-1.31,8.40,-5.05,0.89,1.39,-0.71,8.18,-6.55,-5.60
967,0000,20063,-1.29,8.36,-5.01,0.61,1.56,-0.63,8.27,-6.52,-5.50
968,0000,20073,-1.31,8.41,-5.05,0.23,1.50,-0.64,7.98,-6.65,-5.31
969,0000,20094,-1.31,8.38,-5.06,-0.84,1.39,-0.43,8.24,-6.97,-4.95
970,0000,20104,-1.29,8.37,-5.07,-0.40,1.29,-0.57,8.37,-6.81,-5.47
971,0000,20114,-1.32,8.37,-5.12,0.24,1.61,-0.59,8.14,-6.40,-5.33
972,0000,20124,-1.26,8.38,-5.06,0.83,1.50,-0.47,7.38,-6.78,-5.10
973,0000,20134,-1.27,8.36,-5.03,1.07,1.49,-0.34,8.11,-6.14,-5.35
974,0000,20144,-1.29,8.39,-4.99,0.52,1.52,-0.35,7.79,-6.27,-5.22
975,0000,20165,-1.32,8.37,-5.04,-0.38,1.18,-0.48,8.24,-5.88,-4.97
976,0000,20175,-1.31,8.35,-5.05,-0.54,1.51,-0.54,8.42,-6.75,-5.22
977,0000,20185,-1.32,8.34,-5.05,-0.31,1.11,-0.41,8.68,-6.53,-4.52
978,0000,20195,-1.32,8.36,-5.03,0.27,1.31,-0.58,8.23,-6.56,-5.01
979,0000,20205,-1.33,8.36,-5.04,0.45,1.50,-0.57,8.49,-6.69,-4.63
980,0000,20215,-1.30,8.34,-5.01,0.45,1.50,-0.47,8.68,-5.96,-5.09
981,0000,20236,-1.30,8.36,-5.03,-0.25,1.33,-0.49,8.78,-6.14,-5.23
982,0000,20246,-1.30,8.36,-4.91,-0.37,1.49,-0.61,8.89,-6.71,-5.16
983,0000,20256,-1.28,8.35,-5.03,-0.08,1.36,-0.62,8.65,-7.13,-4.71
984,0000,20267,-1.32,8.39,-5.07,-0.14,1.42,-0.46,9.19,-6.20,-5.38
985,0000,20277,-1.31,8.36,-5.06,0.49,1.63,-0.49,8.29,-6.74,-5.54
986,0000,20287,-1.32,8.38,-5.08,0.81,1.58,-0.50,8.13,-6.50,-6.14
987,0000,20297,-1.29,8.36,-4.98,0.66,1.45,-0.41,8.11,-6.37,-5.96
988,0000,20307,-1.29,8.37,-5.02,0.13,1.35,-0.50,8.64,-6.64,-5.00
989,0000,20328,-1.29,8.38,-5.10,-0.53,1.47,-0.46,8.73,-6.18,-5.39
990,0000,20338,-1.33,8.36,-5.05,-0.85,1.36,-0.52,8.55,-6.39,-5.17
991,0000,20361,-1.31,8.36,-5.07,0.59,1.54,-0.35,8.07,-6.69,-5.52
992,0000,20372,-1.33,8.37,-5.03,0.76,1.64,-0.57,7.99,-7.00,-4.98
993,0000,20382,-1.30,8.39,-5.02,0.55,1.37,-0.67,8.16,-6.23,-5.23
994,0000,20392,-1.29,8.40,-5.01,0.03,1.38,-0.66,7.92,-6.77,-5.83
995,0000,20402,-1.31,8.39,-5.01,-0.50,1.48,-0.63,8.13,-6.39,-4.98
996,0000,20412,-1.29,8.38,-5.01,-0.47,1.48,-0.53,7.60,-6.36,-5.29
997,0000,20422,-1.29,8.37,-5.06,-0.18,1.49,-0.53,7.82,-6.47,-5.29
998,0000,20443,-1.30,8.37,-5.07,0.66,1.42,-0.75,7.88,-6.39,-4.65
999,0000,20453,-1.28,8.37,-5.01,0.47,1.64,-0.34,8.37,-5.86,-4.84
1000,0000,20463,-1.27,8.35,-5.03,0.11,1.55,-0.45,8.26,-6.23,-4.81
1001,0000,20473,-1.25,8.36,-5.01,-0.33,1.39,-0.31,8.30,-6.15,-5.36
1002,0000,20483,-1.28,8.37,-5.00,-0.31,1.61,-0.47,8.01,-5.42,-4.87
1003,0000,20493,-1.29,8.39,-5.04,-0.09,1.50,-0.64,8.48,-5.69,-4.69
1004,0000,20514,-1.28,8.39,-5.04,0.68,1.44,-0.64,8.24,-5.69,-5.12
1005,0000,20524,-1.29,8.36,-5.00,0.29,1.30,-0.48,8.26,-6.80,-4.63
1006,0000,20534,-1.28,8.41,-4.99,0.23,1.35,-0.62,8.56,-6.15,-4.78
1007,0000,20544,-1.30,8.35,-5.04,0.04,1.48,-0.62,8.14,-5.63,-4.44
1008,0000,20554,-1.31,8.38,-5.05,-0.24,1.45,-0.46,8.42,-6.14,-4.50
1009,0000,20564,-1.29,8.40,-5.04,-0.19,1.36,-0.51,8.05,-6.26,-4.46
1010,0000,20585,-1.30,8.35,-5.03,0.27,1.42,-0.24,8.58,-6.17,-4.82
1011,0000,20595,-1.31,8.38,-5.04,0.34,1.47,-0.34,8.23,-6.09,-4.87
1012,0000,20605,-1.31,8.38,-5.04,0.38,1.64,-0.35,8.32,-6.85,-4.93
1013,0000,20615,-1.28,8.38,-5.09,0.22,1.53,-0.36,8.18,-5.77,-4.40
1014,0000,20625,-1.32,8.35,-5.03,0.34,1.32,-0.59,8.33,-6.62,-5.17
1015,0000,20635,-1.30,8.37,-5.05,-0.10,1.48,-0.61,8.04,-7.00,-5.33
1016,0000,20656,-1.30,8.35,-4.99,-0.08,1.42,-0.49,8.39,-6.55,-5.17
1017,0000,20666,-1.34,8.37,-5.11,0.02,1.42,-0.50,8.96,-5.83,-5.22
1018,0000,20677,-1.33,8.34,-5.02,0.22,1.48,-0.57,7.99,-6.91,-4.84
1019,0000,20687,-1.33,8.39,-5.07,0.47,1.36,-0.47,8.14,-6.88,-5.10
1020,0000,20697,-1.29,8.36,-5.01,0.35,1.53,-0.38,8.17,-6.69,-4.82
1021,0000,20707,-1.32,8.38,-5.02,0.12,1.50,-0.54,7.80,-7.22,-4.21
1022,0000,20717,-1.29,8.39,-5.02,0.19,1.50,-0.58,8.14,-6.77,-5.60
1023,0000,20727,-1.29,8.39,-5.08,-0.11,1.36,-0.67,8.27,-6.65,-5.58
1024,0000,20748,-1.27,8.37,-5.00,0.02,1.36,-0.56,8.01,-6.40,-4.98
1025,0000,20758,-1.29,8.35,-4.98,0.41,1.39,-0.45,8.04,-6.65,-5.31
1026,0000,20768,-1.32,8.37,-5.07,0.35,1.43,-0.33,8.51,-6.75,-4.63
1027,0000,20779,-1.31,8.37,-5.06,0.41,1.64,-0.46,7.88,-6.74,-4.81
1028,0000,20790,-1.27,8.39,-5.06,0.24,1.45,-0.35,7.91,-6.93,-4.69
1029,0000,20800,-1.28,8.38,-5.07,-0.27,1.51,-0.58,7.91,-6.45,-4.93
1030,0000,20810,-1.30,8.37,-5.04,0.12,1.43,-0.52,7.78,-6.84,-4.97
1031,0000,20820,-1.30,8.40,-5.06,-0.33,1.36,-0.56,7.75,-6.80,-4.41
1032,0000,20830,-1.34,8.37,-5.06,0.09,1.57,-0.52,7.89,-6.21,-4.65
1033,0000,20851,-1.31,8.38,-5.03,0.40,1.38,-0.35,8.54,-6.28,-5.00
1034,0000,20861,-1.33,8.37,-5.05,0.67,1.57,-0.59,8.05,-6.04,-4.93
1035,0000,20871,-1.33,8.39,-5.07,0.43,1.36,-0.45,8.65,-6.43,-4.79
1036,0000,20882,-1.29,8.38,-4.99,0.04,1.23,-0.38,8.16,-6.14,-4.76
1037,0000,20892,-1.29,8.35,-5.03,-0.46,1.34,-0.66,7.80,-6.53,-3.74
1038,0000,20902,-1.27,8.37,-5.02,-0.30,1.20,-0.42,7.83,-6.50,-4.56
1039,0000,20912,-1.33,8.35,-5.07,-0.07,1.28,-0.35,7.92,-6.28,-3.98
1040,0000,20922,-1.30,8.38,-5.07,0.17,1.52,-0.59,7.83,-6.53,-4.88
1041,0000,20943,-1.28,8.36,-5.02,0.45,1.43,-0.56,7.98,-6.62,-5.76
1042,0000,20953,-1.30,8.38,-5.01,0.28,1.50,-0.72,7.72,-6.18,-5.51
1043,0000,20963,-1.27,8.37,-5.05,-0.07,1.36,-0.69,7.80,-5.80,-5.17
1044,0000,20973,-1.30,8.36,-4.99,-0.28,1.47,-0.46,7.82,-6.65,-5.64
1045,0000,20984,-1.26,8.37,-5.02,-0.07,1.45,-0.41,8.42,-6.07,-5.22
1046,0000,20994,-1.26,8.39,-5.02,-0.08,1.49,-0.63,7.86,-6.56,-4.49
1047,0000,21004,-1.30,8.36,-5.04,0.19,1.49,-0.63,7.66,-6.50,-5.03
1048,0000,21014,-1.30,8.38,-5.05,0.44,1.46,-0.50,7.89,-6.21,-5.13
1049,0000,21035,-1.32,8.34,-5.01,0.04,1.33,-0.66,8.30,-5.86,-5.10
1050,0000,21046,-1.29,8.39,-5.06,-0.51,1.28,-0.57,8.18,-6.26,-5.16
1051,0000,21056,-1.28,8.35,-4.99,-0.58,1.53,-0.41,8.11,-6.72,-5.16
1052,0000,21079,-1.27,8.37,-5.07,0.31,1.37,-0.49,8.29,-6.30,-4.68
1053,0000,21090,-1.32,8.40,-5.09,0.66,1.51,-0.29,8.20,-6.27,-4.30
1054,0000,21100,-1.31,8.38,-5.05,0.65,1.40,-0.44,8.20,-6.04,-4.52
1055,0000,21110,-1.31,8.38,-5.02,0.24,1.27,-0.31,7.94,-6.24,-3.87
1056,0000,21120,-1.25,8.36,-5.01,-0.10,1.41,-0.58,7.80,-6.65,-5.12
1057,0000,21130,-1.29,8.38,-5.05,-0.22,1.20,-0.52,8.14,-6.14,-4.47
1058,0000,21140,-1.29,8.38,-5.02,-0.33,1.23,-0.50,8.45,-6.21,-4.85
1059,0000,21161,-1.27,8.38,-5.06,0.45,1.41,-0.48,7.99,-7.03,-5.07
1060,0000,21171,-1.33,8.34,-5.06,0.81,1.26,-0.59,8.10,-6.96,-5.14
1061,0000,21181,-1.32,8.38,-5.03,0.66,1.46,-0.47,8.37,-6.31,-4.22
1062,0000,21191,-1.33,8.37,-4.96,0.40,1.70,-0.55,8.58,-6.72,-5.06
1063,0000,21201,-1.29,8.40,-5.02,0.06,1.54,-0.48,8.78,-5.85,-5.09
1064,0000,21211,-1.32,8.39,-4.99,-0.40,1.46,-0.45,8.46,-5.98,-5.28
1065,0000,21232,-1.31,8.37,-5.09,-0.37,1.50,-0.57,8.01,-6.08,-5.06
1066,0000,21242,-1.30,8.35,-5.07,0.09,1.44,-0.36,8.13,-6.75,-4.69
1067,0000,21252,-1.35,8.37,-5.05,0.16,1.46,-0.45,8.61,-6.55,-5.14
1068,0000,21262,-1.27,8.39,-5.04,0.53,1.49,-0.42,8.20,-6.26,-5.09
1069,0000,21272,-1.30,8.37,-5.03,0.36,1.59,-0.51,8.64,-6.52,-4.75
1070,0000,21282,-1.33,8.36,-5.05,0.05,1.41,-0.39,8.27,-6.39,-5.52
1071,0000,21303,-1.32,8.36,-5.03,0.12,1.36,-0.59,8.45,-6.88,-4.60
1072,0000,21313,-1.30,8.37,-5.01,0.20,1.53,-0.59,8.17,-6.37,-4.75
1073,0000,21323,-1.30,8.36,-5.02,0.41,1.50,-0.63,8.23,-6.69,-5.33
1074,0000,21333,-1.28,8.39,-5.02,0.26,1.58,-0.50,8.32,-6.26,-5.12
1075,0000,21343,-1.24,8.38,-5.01,0.28,1.44,-0.55,8.13,-6.56,-5.33
1076,0000,21353,-1.31,8.39,-5.04,0.08,1.37,-0.49,8.20,-6.77,-4.81
1077,0000,21374,-1.32,8.36,-5.00,-0.12,1.34,-0.67,8.23,-6.77,-4.82
1078,0000,21384,-1.29,8.38,-5.01,-0.24,1.61,-0.41,8.21,-6.30,-4.84
1079,0000,21394,-1.29,8.36,-5.04,0.07,1.52,-0.59,8.07,-6.40,-5.20
1080,0000,21404,-1.31,8.39,-5.05,0.30,1.55,-0.52,8.23,-6.72,-4.94
1081,0000,21414,-1.30,8.35,-5.06,0.52,1.58,-0.53,8.43,-5.88,-5.33
1082,0000,21424,-1.29,8.33,-5.03,0.44,1.44,-0.60,7.95,-7.12,-5.09
1083,0000,21445,-1.30,8.37,-5.01,-0.38,1.39,-0.46,8.54,-6.36,-5.28
1084,0000,21455,-1.30,8.37,-5.03,-0.38,1.60,-0.31,8.10,-6.90,-5.10
1085,0000,21465,-1.28,8.38,-5.03,0.04,1.41,-0.49,8.59,-6.20,-4.63
1086,0000,21475,-1.32,8.36,-5.06,-0.17,1.29,-0.57,7.64,-6.75,-4.90
1087,0000,21485,-1.30,8.40,-5.08,0.24,1.49,-0.50,8.36,-6.43,-4.74
1088,0000,21496,-1.30,8.34,-5.07,0.36,1.71,-0.62,7.79,-6.72,-4.63
1089,0000,21506,-1.30,8.38,-5.07,0.40,1.59,-0.48,8.48,-7.07,-5.20
1090,0000,21516,-1.27,8.40,-5.02,0.40,1.47,-0.59,8.30,-6.28,-4.75
1091,0000,21537,-1.28,8.36,-4.96,-0.10,1.39,-0.36,7.92,-6.99,-4.30
1092,0000,21547,-1.31,8.38,-5.07,-0.18,1.25,-0.57,7.85,-6.46,-4.71
1093,0000,21557,-1.30,8.37,-4.98,-0.09,1.45,-0.57,8.07,-6.40,-4.78
1094,0000,21567,-1.29,8.37,-5.04,0.22,1.51,-0.49,8.29,-6.39,-4.79
1095,0000,21577,-1.32,8.35,-5.02,0.34,1.39,-0.54,7.83,-6.97,-4.75
1096,0000,21587,-1.31,8.37,-5.04,0.56,1.61,-0.63,7.63,-6.97,-4.46
1097,0000,21608,-1.27,8.38,-5.02,0.16,1.46,-0.44,7.60,-6.77,-4.25
1098,0000,21618,-1.31,8.33,-5.00,-0.17,1.39,-0.52,8.32,-6.84,-4.37
1099,0000,21628,-1.29,8.39,-5.06,-0.26,1.38,-0.33,8.20,-6.52,-4.78
1100,0000,21638,-1.28,8.39,-5.03,-0.37,1.45,-0.65,8.23,-6.81,-4.69
1101,0000,21648,-1.30,8.37,-5.06,0.00,1.38,-0.60,8.08,-5.96,-4.53
1102,0000,21658,-1.31,8.37,-5.02,0.33,1.63,-0.61,8.20,-6.72,-4.81
1103,0000,21679,-1.33,8.37,-5.02,0.66,1.36,-0.41,8.10,-6.39,-4.47
1104,0000,21689,-1.31,8.36,-5.07,0.25,1.57,-0.53,7.67,-6.55,-3.83
1105,0000,21699,-1.33,8.38,-5.07,0.12,1.36,-0.45,7.88,-5.61,-3.86
1106,0000,21709,-1.34,8.35,-5.05,-0.36,1.52,-0.44,7.79,-6.69,-4.71
1107,0000,21719,-1.32,8.38,-5.08,-0.14,1.39,-0.34,8.07,-5.95,-5.45
1108,0000,21729,-1.32,8.37,-5.04,-0.04,1.64,-0.61,7.95,-6.01,-6.14
1109,0000,21750,-1.29,8.38,-5.04,0.74,1.56,-0.45,7.56,-5.96,-4.82
1110,0000,21760,-1.29,8.39,-5.07,0.42,1.38,-0.47,7.54,-6.15,-4.72
1111,0000,21770,-1.29,8.36,-5.06,0.33,1.33,-0.52,8.29,-5.77,-5.32
1112,0000,21780,-1.32,8.35,-5.02,-0.11,1.50,-0.65,7.97,-5.73,-5.36
1113,0000,21803,-1.28,8.37,-5.01,-0.04,1.38,-0.61,7.45,-6.59,-4.14
1114,0000,21814,-1.29,8.37,-5.06,0.22,1.40,-0.50,8.02,-5.93,-4.79
1115,0000,21824,-1.32,8.38,-5.04,0.40,1.62,-0.40,8.07,-7.13,-4.27
1116,0000,21834,-1.31,8.39,-5.05,0.46,1.49,-0.67,8.37,-5.47,-4.36
1117,0000,21844,-1.30,8.37,-5.01,0.10,1.43,-0.54,8.01,-6.37,-4.50
1118,0000,21854,-1.30,8.37,-4.98,0.04,1.48,-0.54,7.97,-6.46,-4.56
1119,0000,21864,-1.31,8.35,-5.07,-0.40,1.48,-0.58,7.94,-5.79,-5.06
1120,0000,21885,-1.34,8.36,-5.12,0.21,1.43,-0.40,8.14,-5.74,-4.85
1121,0000,21895,-1.30,8.37,-5.05,0.45,1.62,-0.52,8.43,-5.70,-5.64
1122,0000,21906,-1.33,8.36,-5.05,0.56,1.56,-0.37,8.04,-6.46,-4.94
1123,0000,21916,-1.31,8.38,-5.02,0.63,1.62,-0.48,8.27,-5.57,-5.03
1124,0000,21926,-1.34,8.36,-5.03,0.38,1.37,-0.52,7.95,-6.33,-5.33
